index,question,answer
53,"Elaine initially had 9625 Pokemon cards. After a month, they collected 4 times that number. In the second month, they collected 1696 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 4 * 9625 = <<4*9625=38500>>38500 Pokemon cards.
In the second month, they collected 38500 - 1696 = <<38500-1696=36804>>36804 cards.
After the first two months, the new Pokemon cards collected is 38500 + 36804 = <<38500+36804=75304>>75304.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 75304 = <<2*75304=150608>>150608 Pokemon cards.
In total, Elaine has 9625 cards they initially had + 75304 cards collected in the first and second months + 150608 cards collected in the third month = <<9625+75304+150608=235537>>235537 cards.
#### 235537"
53,"Elaine initially had 9917 Pokemon cards. After a month, they collected 4 times that number. In the second month, they collected 1066 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 4 * 9917 = <<4*9917=39668>>39668 Pokemon cards.
In the second month, they collected 39668 - 1066 = <<39668-1066=38602>>38602 cards.
After the first two months, the new Pokemon cards collected is 39668 + 38602 = <<39668+38602=78270>>78270.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 78270 = <<2*78270=156540>>156540 Pokemon cards.
In total, Elaine has 9917 cards they initially had + 78270 cards collected in the first and second months + 156540 cards collected in the third month = <<9917+78270+156540=244727>>244727 cards.
#### 244727"
53,"Elaine initially had 9949 Pokemon cards. After a month, they collected 4 times that number. In the second month, they collected 1621 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 4 * 9949 = <<4*9949=39796>>39796 Pokemon cards.
In the second month, they collected 39796 - 1621 = <<39796-1621=38175>>38175 cards.
After the first two months, the new Pokemon cards collected is 39796 + 38175 = <<39796+38175=77971>>77971.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 77971 = <<2*77971=155942>>155942 Pokemon cards.
In total, Elaine has 9949 cards they initially had + 77971 cards collected in the first and second months + 155942 cards collected in the third month = <<9949+77971+155942=243862>>243862 cards.
#### 243862"
53,"Elaine initially had 9238 Pokemon cards. After a month, they collected 4 times that number. In the second month, they collected 1902 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 4 * 9238 = <<4*9238=36952>>36952 Pokemon cards.
In the second month, they collected 36952 - 1902 = <<36952-1902=35050>>35050 cards.
After the first two months, the new Pokemon cards collected is 36952 + 35050 = <<36952+35050=72002>>72002.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 72002 = <<2*72002=144004>>144004 Pokemon cards.
In total, Elaine has 9238 cards they initially had + 72002 cards collected in the first and second months + 144004 cards collected in the third month = <<9238+72002+144004=225244>>225244 cards.
#### 225244"
53,"Elaine initially had 9223 Pokemon cards. After a month, they collected 2 times that number. In the second month, they collected 1938 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 2 * 9223 = <<2*9223=18446>>18446 Pokemon cards.
In the second month, they collected 18446 - 1938 = <<18446-1938=16508>>16508 cards.
After the first two months, the new Pokemon cards collected is 18446 + 16508 = <<18446+16508=34954>>34954.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 34954 = <<2*34954=69908>>69908 Pokemon cards.
In total, Elaine has 9223 cards they initially had + 34954 cards collected in the first and second months + 69908 cards collected in the third month = <<9223+34954+69908=114085>>114085 cards.
#### 114085"
53,"Elaine initially had 9920 Pokemon cards. After a month, they collected 2 times that number. In the second month, they collected 1340 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 2 * 9920 = <<2*9920=19840>>19840 Pokemon cards.
In the second month, they collected 19840 - 1340 = <<19840-1340=18500>>18500 cards.
After the first two months, the new Pokemon cards collected is 19840 + 18500 = <<19840+18500=38340>>38340.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 38340 = <<2*38340=76680>>76680 Pokemon cards.
In total, Elaine has 9920 cards they initially had + 38340 cards collected in the first and second months + 76680 cards collected in the third month = <<9920+38340+76680=124940>>124940 cards.
#### 124940"
53,"Elaine initially had 9665 Pokemon cards. After a month, they collected 2 times that number. In the second month, they collected 1919 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 2 * 9665 = <<2*9665=19330>>19330 Pokemon cards.
In the second month, they collected 19330 - 1919 = <<19330-1919=17411>>17411 cards.
After the first two months, the new Pokemon cards collected is 19330 + 17411 = <<19330+17411=36741>>36741.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 36741 = <<2*36741=73482>>73482 Pokemon cards.
In total, Elaine has 9665 cards they initially had + 36741 cards collected in the first and second months + 73482 cards collected in the third month = <<9665+36741+73482=119888>>119888 cards.
#### 119888"
53,"Elaine initially had 9022 Pokemon cards. After a month, they collected 4 times that number. In the second month, they collected 1127 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 4 * 9022 = <<4*9022=36088>>36088 Pokemon cards.
In the second month, they collected 36088 - 1127 = <<36088-1127=34961>>34961 cards.
After the first two months, the new Pokemon cards collected is 36088 + 34961 = <<36088+34961=71049>>71049.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 71049 = <<2*71049=142098>>142098 Pokemon cards.
In total, Elaine has 9022 cards they initially had + 71049 cards collected in the first and second months + 142098 cards collected in the third month = <<9022+71049+142098=222169>>222169 cards.
#### 222169"
53,"Elaine initially had 9303 Pokemon cards. After a month, they collected 2 times that number. In the second month, they collected 1995 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 2 * 9303 = <<2*9303=18606>>18606 Pokemon cards.
In the second month, they collected 18606 - 1995 = <<18606-1995=16611>>16611 cards.
After the first two months, the new Pokemon cards collected is 18606 + 16611 = <<18606+16611=35217>>35217.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 35217 = <<2*35217=70434>>70434 Pokemon cards.
In total, Elaine has 9303 cards they initially had + 35217 cards collected in the first and second months + 70434 cards collected in the third month = <<9303+35217+70434=114954>>114954 cards.
#### 114954"
54,"Baldur gets water from a well. They get 3306 pails of water every morning and 9821 pails of water every afternoon. If each pail contains 6 liters of water, how many liters of water do they get every day?","Baldur gets 3306 x 6 = <<3306*6=19836>>19836 liters of water in the morning.
They get 9821 x 6 = <<9821*6=58926>>58926 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 19836 + 58926 = <<19836+58926=78762>>78762.
#### 78762"
54,"Baldur gets water from a well. They get 6641 pails of water every morning and 1065 pails of water every afternoon. If each pail contains 4 liters of water, how many liters of water do they get every day?","Baldur gets 6641 x 4 = <<6641*4=26564>>26564 liters of water in the morning.
They get 1065 x 4 = <<1065*4=4260>>4260 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 26564 + 4260 = <<26564+4260=30824>>30824.
#### 30824"
54,"Baldur gets water from a well. They get 8256 pails of water every morning and 6739 pails of water every afternoon. If each pail contains 6 liters of water, how many liters of water do they get every day?","Baldur gets 8256 x 6 = <<8256*6=49536>>49536 liters of water in the morning.
They get 6739 x 6 = <<6739*6=40434>>40434 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 49536 + 40434 = <<49536+40434=89970>>89970.
#### 89970"
54,"Baldur gets water from a well. They get 3865 pails of water every morning and 5561 pails of water every afternoon. If each pail contains 7 liters of water, how many liters of water do they get every day?","Baldur gets 3865 x 7 = <<3865*7=27055>>27055 liters of water in the morning.
They get 5561 x 7 = <<5561*7=38927>>38927 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 27055 + 38927 = <<27055+38927=65982>>65982.
#### 65982"
54,"Baldur gets water from a well. They get 7017 pails of water every morning and 2845 pails of water every afternoon. If each pail contains 9 liters of water, how many liters of water do they get every day?","Baldur gets 7017 x 9 = <<7017*9=63153>>63153 liters of water in the morning.
They get 2845 x 9 = <<2845*9=25605>>25605 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 63153 + 25605 = <<63153+25605=88758>>88758.
#### 88758"
54,"Baldur gets water from a well. They get 5131 pails of water every morning and 8244 pails of water every afternoon. If each pail contains 6 liters of water, how many liters of water do they get every day?","Baldur gets 5131 x 6 = <<5131*6=30786>>30786 liters of water in the morning.
They get 8244 x 6 = <<8244*6=49464>>49464 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 30786 + 49464 = <<30786+49464=80250>>80250.
#### 80250"
54,"Baldur gets water from a well. They get 9416 pails of water every morning and 6856 pails of water every afternoon. If each pail contains 6 liters of water, how many liters of water do they get every day?","Baldur gets 9416 x 6 = <<9416*6=56496>>56496 liters of water in the morning.
They get 6856 x 6 = <<6856*6=41136>>41136 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 56496 + 41136 = <<56496+41136=97632>>97632.
#### 97632"
54,"Baldur gets water from a well. They get 9146 pails of water every morning and 6397 pails of water every afternoon. If each pail contains 3 liters of water, how many liters of water do they get every day?","Baldur gets 9146 x 3 = <<9146*3=27438>>27438 liters of water in the morning.
They get 6397 x 3 = <<6397*3=19191>>19191 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 27438 + 19191 = <<27438+19191=46629>>46629.
#### 46629"
54,"Baldur gets water from a well. They get 7829 pails of water every morning and 7701 pails of water every afternoon. If each pail contains 4 liters of water, how many liters of water do they get every day?","Baldur gets 7829 x 4 = <<7829*4=31316>>31316 liters of water in the morning.
They get 7701 x 4 = <<7701*4=30804>>30804 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 31316 + 30804 = <<31316+30804=62120>>62120.
#### 62120"
54,"Baldur gets water from a well. They get 2199 pails of water every morning and 9782 pails of water every afternoon. If each pail contains 6 liters of water, how many liters of water do they get every day?","Baldur gets 2199 x 6 = <<2199*6=13194>>13194 liters of water in the morning.
They get 9782 x 6 = <<9782*6=58692>>58692 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 13194 + 58692 = <<13194+58692=71886>>71886.
#### 71886"
54,"Baldur gets water from a well. They get 6315 pails of water every morning and 3946 pails of water every afternoon. If each pail contains 9 liters of water, how many liters of water do they get every day?","Baldur gets 6315 x 9 = <<6315*9=56835>>56835 liters of water in the morning.
They get 3946 x 9 = <<3946*9=35514>>35514 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 56835 + 35514 = <<56835+35514=92349>>92349.
#### 92349"
54,"Baldur gets water from a well. They get 1599 pails of water every morning and 8980 pails of water every afternoon. If each pail contains 4 liters of water, how many liters of water do they get every day?","Baldur gets 1599 x 4 = <<1599*4=6396>>6396 liters of water in the morning.
They get 8980 x 4 = <<8980*4=35920>>35920 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 6396 + 35920 = <<6396+35920=42316>>42316.
#### 42316"
54,"Baldur gets water from a well. They get 6706 pails of water every morning and 3596 pails of water every afternoon. If each pail contains 4 liters of water, how many liters of water do they get every day?","Baldur gets 6706 x 4 = <<6706*4=26824>>26824 liters of water in the morning.
They get 3596 x 4 = <<3596*4=14384>>14384 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 26824 + 14384 = <<26824+14384=41208>>41208.
#### 41208"
54,"Baldur gets water from a well. They get 7893 pails of water every morning and 8216 pails of water every afternoon. If each pail contains 6 liters of water, how many liters of water do they get every day?","Baldur gets 7893 x 6 = <<7893*6=47358>>47358 liters of water in the morning.
They get 8216 x 6 = <<8216*6=49296>>49296 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 47358 + 49296 = <<47358+49296=96654>>96654.
#### 96654"
54,"Baldur gets water from a well. They get 4400 pails of water every morning and 2241 pails of water every afternoon. If each pail contains 2 liters of water, how many liters of water do they get every day?","Baldur gets 4400 x 2 = <<4400*2=8800>>8800 liters of water in the morning.
They get 2241 x 2 = <<2241*2=4482>>4482 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 8800 + 4482 = <<8800+4482=13282>>13282.
#### 13282"
54,"Baldur gets water from a well. They get 7636 pails of water every morning and 8232 pails of water every afternoon. If each pail contains 6 liters of water, how many liters of water do they get every day?","Baldur gets 7636 x 6 = <<7636*6=45816>>45816 liters of water in the morning.
They get 8232 x 6 = <<8232*6=49392>>49392 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 45816 + 49392 = <<45816+49392=95208>>95208.
#### 95208"
54,"Baldur gets water from a well. They get 2091 pails of water every morning and 7888 pails of water every afternoon. If each pail contains 2 liters of water, how many liters of water do they get every day?","Baldur gets 2091 x 2 = <<2091*2=4182>>4182 liters of water in the morning.
They get 7888 x 2 = <<7888*2=15776>>15776 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 4182 + 15776 = <<4182+15776=19958>>19958.
#### 19958"
54,"Baldur gets water from a well. They get 1739 pails of water every morning and 5824 pails of water every afternoon. If each pail contains 2 liters of water, how many liters of water do they get every day?","Baldur gets 1739 x 2 = <<1739*2=3478>>3478 liters of water in the morning.
They get 5824 x 2 = <<5824*2=11648>>11648 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 3478 + 11648 = <<3478+11648=15126>>15126.
#### 15126"
54,"Baldur gets water from a well. They get 5861 pails of water every morning and 7834 pails of water every afternoon. If each pail contains 6 liters of water, how many liters of water do they get every day?","Baldur gets 5861 x 6 = <<5861*6=35166>>35166 liters of water in the morning.
They get 7834 x 6 = <<7834*6=47004>>47004 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 35166 + 47004 = <<35166+47004=82170>>82170.
#### 82170"
54,"Baldur gets water from a well. They get 4203 pails of water every morning and 6010 pails of water every afternoon. If each pail contains 9 liters of water, how many liters of water do they get every day?","Baldur gets 4203 x 9 = <<4203*9=37827>>37827 liters of water in the morning.
They get 6010 x 9 = <<6010*9=54090>>54090 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 37827 + 54090 = <<37827+54090=91917>>91917.
#### 91917"
54,"Baldur gets water from a well. They get 3641 pails of water every morning and 3038 pails of water every afternoon. If each pail contains 2 liters of water, how many liters of water do they get every day?","Baldur gets 3641 x 2 = <<3641*2=7282>>7282 liters of water in the morning.
They get 3038 x 2 = <<3038*2=6076>>6076 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 7282 + 6076 = <<7282+6076=13358>>13358.
#### 13358"
54,"Baldur gets water from a well. They get 2455 pails of water every morning and 3376 pails of water every afternoon. If each pail contains 3 liters of water, how many liters of water do they get every day?","Baldur gets 2455 x 3 = <<2455*3=7365>>7365 liters of water in the morning.
They get 3376 x 3 = <<3376*3=10128>>10128 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 7365 + 10128 = <<7365+10128=17493>>17493.
#### 17493"
54,"Baldur gets water from a well. They get 1041 pails of water every morning and 2146 pails of water every afternoon. If each pail contains 8 liters of water, how many liters of water do they get every day?","Baldur gets 1041 x 8 = <<1041*8=8328>>8328 liters of water in the morning.
They get 2146 x 8 = <<2146*8=17168>>17168 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 8328 + 17168 = <<8328+17168=25496>>25496.
#### 25496"
54,"Baldur gets water from a well. They get 2658 pails of water every morning and 6814 pails of water every afternoon. If each pail contains 2 liters of water, how many liters of water do they get every day?","Baldur gets 2658 x 2 = <<2658*2=5316>>5316 liters of water in the morning.
They get 6814 x 2 = <<6814*2=13628>>13628 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 5316 + 13628 = <<5316+13628=18944>>18944.
#### 18944"
54,"Baldur gets water from a well. They get 8166 pails of water every morning and 3330 pails of water every afternoon. If each pail contains 2 liters of water, how many liters of water do they get every day?","Baldur gets 8166 x 2 = <<8166*2=16332>>16332 liters of water in the morning.
They get 3330 x 2 = <<3330*2=6660>>6660 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 16332 + 6660 = <<16332+6660=22992>>22992.
#### 22992"
54,"Baldur gets water from a well. They get 1561 pails of water every morning and 2538 pails of water every afternoon. If each pail contains 7 liters of water, how many liters of water do they get every day?","Baldur gets 1561 x 7 = <<1561*7=10927>>10927 liters of water in the morning.
They get 2538 x 7 = <<2538*7=17766>>17766 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 10927 + 17766 = <<10927+17766=28693>>28693.
#### 28693"
54,"Baldur gets water from a well. They get 6680 pails of water every morning and 6327 pails of water every afternoon. If each pail contains 7 liters of water, how many liters of water do they get every day?","Baldur gets 6680 x 7 = <<6680*7=46760>>46760 liters of water in the morning.
They get 6327 x 7 = <<6327*7=44289>>44289 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 46760 + 44289 = <<46760+44289=91049>>91049.
#### 91049"
54,"Baldur gets water from a well. They get 8258 pails of water every morning and 6348 pails of water every afternoon. If each pail contains 7 liters of water, how many liters of water do they get every day?","Baldur gets 8258 x 7 = <<8258*7=57806>>57806 liters of water in the morning.
They get 6348 x 7 = <<6348*7=44436>>44436 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 57806 + 44436 = <<57806+44436=102242>>102242.
#### 102242"
54,"Baldur gets water from a well. They get 9012 pails of water every morning and 8865 pails of water every afternoon. If each pail contains 9 liters of water, how many liters of water do they get every day?","Baldur gets 9012 x 9 = <<9012*9=81108>>81108 liters of water in the morning.
They get 8865 x 9 = <<8865*9=79785>>79785 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 81108 + 79785 = <<81108+79785=160893>>160893.
#### 160893"
54,"Baldur gets water from a well. They get 6484 pails of water every morning and 2170 pails of water every afternoon. If each pail contains 6 liters of water, how many liters of water do they get every day?","Baldur gets 6484 x 6 = <<6484*6=38904>>38904 liters of water in the morning.
They get 2170 x 6 = <<2170*6=13020>>13020 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 38904 + 13020 = <<38904+13020=51924>>51924.
#### 51924"
54,"Baldur gets water from a well. They get 4872 pails of water every morning and 3481 pails of water every afternoon. If each pail contains 7 liters of water, how many liters of water do they get every day?","Baldur gets 4872 x 7 = <<4872*7=34104>>34104 liters of water in the morning.
They get 3481 x 7 = <<3481*7=24367>>24367 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 34104 + 24367 = <<34104+24367=58471>>58471.
#### 58471"
54,"Baldur gets water from a well. They get 5220 pails of water every morning and 1291 pails of water every afternoon. If each pail contains 3 liters of water, how many liters of water do they get every day?","Baldur gets 5220 x 3 = <<5220*3=15660>>15660 liters of water in the morning.
They get 1291 x 3 = <<1291*3=3873>>3873 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 15660 + 3873 = <<15660+3873=19533>>19533.
#### 19533"
54,"Baldur gets water from a well. They get 3168 pails of water every morning and 9899 pails of water every afternoon. If each pail contains 2 liters of water, how many liters of water do they get every day?","Baldur gets 3168 x 2 = <<3168*2=6336>>6336 liters of water in the morning.
They get 9899 x 2 = <<9899*2=19798>>19798 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 6336 + 19798 = <<6336+19798=26134>>26134.
#### 26134"
54,"Baldur gets water from a well. They get 6941 pails of water every morning and 2532 pails of water every afternoon. If each pail contains 7 liters of water, how many liters of water do they get every day?","Baldur gets 6941 x 7 = <<6941*7=48587>>48587 liters of water in the morning.
They get 2532 x 7 = <<2532*7=17724>>17724 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 48587 + 17724 = <<48587+17724=66311>>66311.
#### 66311"
54,"Baldur gets water from a well. They get 9224 pails of water every morning and 7918 pails of water every afternoon. If each pail contains 8 liters of water, how many liters of water do they get every day?","Baldur gets 9224 x 8 = <<9224*8=73792>>73792 liters of water in the morning.
They get 7918 x 8 = <<7918*8=63344>>63344 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 73792 + 63344 = <<73792+63344=137136>>137136.
#### 137136"
54,"Baldur gets water from a well. They get 3453 pails of water every morning and 4315 pails of water every afternoon. If each pail contains 3 liters of water, how many liters of water do they get every day?","Baldur gets 3453 x 3 = <<3453*3=10359>>10359 liters of water in the morning.
They get 4315 x 3 = <<4315*3=12945>>12945 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 10359 + 12945 = <<10359+12945=23304>>23304.
#### 23304"
54,"Baldur gets water from a well. They get 8430 pails of water every morning and 2937 pails of water every afternoon. If each pail contains 2 liters of water, how many liters of water do they get every day?","Baldur gets 8430 x 2 = <<8430*2=16860>>16860 liters of water in the morning.
They get 2937 x 2 = <<2937*2=5874>>5874 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 16860 + 5874 = <<16860+5874=22734>>22734.
#### 22734"
54,"Baldur gets water from a well. They get 8556 pails of water every morning and 2827 pails of water every afternoon. If each pail contains 8 liters of water, how many liters of water do they get every day?","Baldur gets 8556 x 8 = <<8556*8=68448>>68448 liters of water in the morning.
They get 2827 x 8 = <<2827*8=22616>>22616 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 68448 + 22616 = <<68448+22616=91064>>91064.
#### 91064"
54,"Baldur gets water from a well. They get 8636 pails of water every morning and 2903 pails of water every afternoon. If each pail contains 7 liters of water, how many liters of water do they get every day?","Baldur gets 8636 x 7 = <<8636*7=60452>>60452 liters of water in the morning.
They get 2903 x 7 = <<2903*7=20321>>20321 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 60452 + 20321 = <<60452+20321=80773>>80773.
#### 80773"
54,"Baldur gets water from a well. They get 7476 pails of water every morning and 7326 pails of water every afternoon. If each pail contains 4 liters of water, how many liters of water do they get every day?","Baldur gets 7476 x 4 = <<7476*4=29904>>29904 liters of water in the morning.
They get 7326 x 4 = <<7326*4=29304>>29304 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 29904 + 29304 = <<29904+29304=59208>>59208.
#### 59208"
54,"Baldur gets water from a well. They get 7592 pails of water every morning and 9070 pails of water every afternoon. If each pail contains 3 liters of water, how many liters of water do they get every day?","Baldur gets 7592 x 3 = <<7592*3=22776>>22776 liters of water in the morning.
They get 9070 x 3 = <<9070*3=27210>>27210 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 22776 + 27210 = <<22776+27210=49986>>49986.
#### 49986"
54,"Baldur gets water from a well. They get 8349 pails of water every morning and 8561 pails of water every afternoon. If each pail contains 9 liters of water, how many liters of water do they get every day?","Baldur gets 8349 x 9 = <<8349*9=75141>>75141 liters of water in the morning.
They get 8561 x 9 = <<8561*9=77049>>77049 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 75141 + 77049 = <<75141+77049=152190>>152190.
#### 152190"
54,"Baldur gets water from a well. They get 2196 pails of water every morning and 8868 pails of water every afternoon. If each pail contains 7 liters of water, how many liters of water do they get every day?","Baldur gets 2196 x 7 = <<2196*7=15372>>15372 liters of water in the morning.
They get 8868 x 7 = <<8868*7=62076>>62076 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 15372 + 62076 = <<15372+62076=77448>>77448.
#### 77448"
54,"Baldur gets water from a well. They get 8446 pails of water every morning and 3187 pails of water every afternoon. If each pail contains 6 liters of water, how many liters of water do they get every day?","Baldur gets 8446 x 6 = <<8446*6=50676>>50676 liters of water in the morning.
They get 3187 x 6 = <<3187*6=19122>>19122 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 50676 + 19122 = <<50676+19122=69798>>69798.
#### 69798"
54,"Baldur gets water from a well. They get 2099 pails of water every morning and 8312 pails of water every afternoon. If each pail contains 2 liters of water, how many liters of water do they get every day?","Baldur gets 2099 x 2 = <<2099*2=4198>>4198 liters of water in the morning.
They get 8312 x 2 = <<8312*2=16624>>16624 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 4198 + 16624 = <<4198+16624=20822>>20822.
#### 20822"
54,"Baldur gets water from a well. They get 3010 pails of water every morning and 1972 pails of water every afternoon. If each pail contains 7 liters of water, how many liters of water do they get every day?","Baldur gets 3010 x 7 = <<3010*7=21070>>21070 liters of water in the morning.
They get 1972 x 7 = <<1972*7=13804>>13804 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 21070 + 13804 = <<21070+13804=34874>>34874.
#### 34874"
54,"Baldur gets water from a well. They get 3143 pails of water every morning and 3537 pails of water every afternoon. If each pail contains 2 liters of water, how many liters of water do they get every day?","Baldur gets 3143 x 2 = <<3143*2=6286>>6286 liters of water in the morning.
They get 3537 x 2 = <<3537*2=7074>>7074 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 6286 + 7074 = <<6286+7074=13360>>13360.
#### 13360"
54,"Baldur gets water from a well. They get 6741 pails of water every morning and 4821 pails of water every afternoon. If each pail contains 4 liters of water, how many liters of water do they get every day?","Baldur gets 6741 x 4 = <<6741*4=26964>>26964 liters of water in the morning.
They get 4821 x 4 = <<4821*4=19284>>19284 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 26964 + 19284 = <<26964+19284=46248>>46248.
#### 46248"
54,"Baldur gets water from a well. They get 7254 pails of water every morning and 3666 pails of water every afternoon. If each pail contains 4 liters of water, how many liters of water do they get every day?","Baldur gets 7254 x 4 = <<7254*4=29016>>29016 liters of water in the morning.
They get 3666 x 4 = <<3666*4=14664>>14664 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 29016 + 14664 = <<29016+14664=43680>>43680.
#### 43680"
54,"Baldur gets water from a well. They get 3251 pails of water every morning and 5950 pails of water every afternoon. If each pail contains 2 liters of water, how many liters of water do they get every day?","Baldur gets 3251 x 2 = <<3251*2=6502>>6502 liters of water in the morning.
They get 5950 x 2 = <<5950*2=11900>>11900 liters of water in the afternoon.
Therefore, the total liters of water they get every day is 6502 + 11900 = <<6502+11900=18402>>18402.
#### 18402"
55,"Josie grows grapes on their 15-acre farm. Each acre produces 2 tons of grapes per year, and each ton of grapes makes 1803 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 2 tons of grapes per year, then their 15-acre farm produces 15 * 2 = <<15*2=30>>30 tons of grapes per year.
If each ton of grapes makes 1803 barrels of wine, then 30 tons makes 1803 * 30 = <<1803*30=54090>>54090 barrels of wine per year.
#### 54090"
55,"Josie grows grapes on their 20-acre farm. Each acre produces 4 tons of grapes per year, and each ton of grapes makes 9975 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 4 tons of grapes per year, then their 20-acre farm produces 20 * 4 = <<20*4=80>>80 tons of grapes per year.
If each ton of grapes makes 9975 barrels of wine, then 80 tons makes 9975 * 80 = <<9975*80=798000>>798000 barrels of wine per year.
#### 798000"
55,"Josie grows grapes on their 15-acre farm. Each acre produces 6 tons of grapes per year, and each ton of grapes makes 6186 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 6 tons of grapes per year, then their 15-acre farm produces 15 * 6 = <<15*6=90>>90 tons of grapes per year.
If each ton of grapes makes 6186 barrels of wine, then 90 tons makes 6186 * 90 = <<6186*90=556740>>556740 barrels of wine per year.
#### 556740"
55,"Josie grows grapes on their 15-acre farm. Each acre produces 8 tons of grapes per year, and each ton of grapes makes 5123 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 8 tons of grapes per year, then their 15-acre farm produces 15 * 8 = <<15*8=120>>120 tons of grapes per year.
If each ton of grapes makes 5123 barrels of wine, then 120 tons makes 5123 * 120 = <<5123*120=614760>>614760 barrels of wine per year.
#### 614760"
