index,question,answer
55,"Josie grows grapes on their 20-acre farm. Each acre produces 2 tons of grapes per year, and each ton of grapes makes 3647 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 2 tons of grapes per year, then their 20-acre farm produces 20 * 2 = <<20*2=40>>40 tons of grapes per year.
If each ton of grapes makes 3647 barrels of wine, then 40 tons makes 3647 * 40 = <<3647*40=145880>>145880 barrels of wine per year.
#### 145880"
55,"Josie grows grapes on their 20-acre farm. Each acre produces 2 tons of grapes per year, and each ton of grapes makes 9977 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 2 tons of grapes per year, then their 20-acre farm produces 20 * 2 = <<20*2=40>>40 tons of grapes per year.
If each ton of grapes makes 9977 barrels of wine, then 40 tons makes 9977 * 40 = <<9977*40=399080>>399080 barrels of wine per year.
#### 399080"
55,"Josie grows grapes on their 20-acre farm. Each acre produces 6 tons of grapes per year, and each ton of grapes makes 3721 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 6 tons of grapes per year, then their 20-acre farm produces 20 * 6 = <<20*6=120>>120 tons of grapes per year.
If each ton of grapes makes 3721 barrels of wine, then 120 tons makes 3721 * 120 = <<3721*120=446520>>446520 barrels of wine per year.
#### 446520"
55,"Josie grows grapes on their 20-acre farm. Each acre produces 4 tons of grapes per year, and each ton of grapes makes 3526 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 4 tons of grapes per year, then their 20-acre farm produces 20 * 4 = <<20*4=80>>80 tons of grapes per year.
If each ton of grapes makes 3526 barrels of wine, then 80 tons makes 3526 * 80 = <<3526*80=282080>>282080 barrels of wine per year.
#### 282080"
55,"Josie grows grapes on their 15-acre farm. Each acre produces 2 tons of grapes per year, and each ton of grapes makes 8416 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 2 tons of grapes per year, then their 15-acre farm produces 15 * 2 = <<15*2=30>>30 tons of grapes per year.
If each ton of grapes makes 8416 barrels of wine, then 30 tons makes 8416 * 30 = <<8416*30=252480>>252480 barrels of wine per year.
#### 252480"
55,"Josie grows grapes on their 15-acre farm. Each acre produces 2 tons of grapes per year, and each ton of grapes makes 5025 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 2 tons of grapes per year, then their 15-acre farm produces 15 * 2 = <<15*2=30>>30 tons of grapes per year.
If each ton of grapes makes 5025 barrels of wine, then 30 tons makes 5025 * 30 = <<5025*30=150750>>150750 barrels of wine per year.
#### 150750"
55,"Josie grows grapes on their 20-acre farm. Each acre produces 2 tons of grapes per year, and each ton of grapes makes 2069 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 2 tons of grapes per year, then their 20-acre farm produces 20 * 2 = <<20*2=40>>40 tons of grapes per year.
If each ton of grapes makes 2069 barrels of wine, then 40 tons makes 2069 * 40 = <<2069*40=82760>>82760 barrels of wine per year.
#### 82760"
55,"Josie grows grapes on their 15-acre farm. Each acre produces 9 tons of grapes per year, and each ton of grapes makes 2969 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 9 tons of grapes per year, then their 15-acre farm produces 15 * 9 = <<15*9=135>>135 tons of grapes per year.
If each ton of grapes makes 2969 barrels of wine, then 135 tons makes 2969 * 135 = <<2969*135=400815>>400815 barrels of wine per year.
#### 400815"
55,"Josie grows grapes on their 20-acre farm. Each acre produces 9 tons of grapes per year, and each ton of grapes makes 5092 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 9 tons of grapes per year, then their 20-acre farm produces 20 * 9 = <<20*9=180>>180 tons of grapes per year.
If each ton of grapes makes 5092 barrels of wine, then 180 tons makes 5092 * 180 = <<5092*180=916560>>916560 barrels of wine per year.
#### 916560"
55,"Josie grows grapes on their 15-acre farm. Each acre produces 2 tons of grapes per year, and each ton of grapes makes 8484 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 2 tons of grapes per year, then their 15-acre farm produces 15 * 2 = <<15*2=30>>30 tons of grapes per year.
If each ton of grapes makes 8484 barrels of wine, then 30 tons makes 8484 * 30 = <<8484*30=254520>>254520 barrels of wine per year.
#### 254520"
55,"Josie grows grapes on their 20-acre farm. Each acre produces 4 tons of grapes per year, and each ton of grapes makes 8225 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 4 tons of grapes per year, then their 20-acre farm produces 20 * 4 = <<20*4=80>>80 tons of grapes per year.
If each ton of grapes makes 8225 barrels of wine, then 80 tons makes 8225 * 80 = <<8225*80=658000>>658000 barrels of wine per year.
#### 658000"
55,"Josie grows grapes on their 15-acre farm. Each acre produces 9 tons of grapes per year, and each ton of grapes makes 6667 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 9 tons of grapes per year, then their 15-acre farm produces 15 * 9 = <<15*9=135>>135 tons of grapes per year.
If each ton of grapes makes 6667 barrels of wine, then 135 tons makes 6667 * 135 = <<6667*135=900045>>900045 barrels of wine per year.
#### 900045"
55,"Josie grows grapes on their 20-acre farm. Each acre produces 9 tons of grapes per year, and each ton of grapes makes 4141 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 9 tons of grapes per year, then their 20-acre farm produces 20 * 9 = <<20*9=180>>180 tons of grapes per year.
If each ton of grapes makes 4141 barrels of wine, then 180 tons makes 4141 * 180 = <<4141*180=745380>>745380 barrels of wine per year.
#### 745380"
55,"Josie grows grapes on their 20-acre farm. Each acre produces 2 tons of grapes per year, and each ton of grapes makes 6586 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 2 tons of grapes per year, then their 20-acre farm produces 20 * 2 = <<20*2=40>>40 tons of grapes per year.
If each ton of grapes makes 6586 barrels of wine, then 40 tons makes 6586 * 40 = <<6586*40=263440>>263440 barrels of wine per year.
#### 263440"
55,"Josie grows grapes on their 15-acre farm. Each acre produces 7 tons of grapes per year, and each ton of grapes makes 9634 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 7 tons of grapes per year, then their 15-acre farm produces 15 * 7 = <<15*7=105>>105 tons of grapes per year.
If each ton of grapes makes 9634 barrels of wine, then 105 tons makes 9634 * 105 = <<9634*105=1011570>>1011570 barrels of wine per year.
#### 1011570"
55,"Josie grows grapes on their 20-acre farm. Each acre produces 8 tons of grapes per year, and each ton of grapes makes 3419 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 8 tons of grapes per year, then their 20-acre farm produces 20 * 8 = <<20*8=160>>160 tons of grapes per year.
If each ton of grapes makes 3419 barrels of wine, then 160 tons makes 3419 * 160 = <<3419*160=547040>>547040 barrels of wine per year.
#### 547040"
55,"Josie grows grapes on their 20-acre farm. Each acre produces 6 tons of grapes per year, and each ton of grapes makes 2075 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 6 tons of grapes per year, then their 20-acre farm produces 20 * 6 = <<20*6=120>>120 tons of grapes per year.
If each ton of grapes makes 2075 barrels of wine, then 120 tons makes 2075 * 120 = <<2075*120=249000>>249000 barrels of wine per year.
#### 249000"
55,"Josie grows grapes on their 20-acre farm. Each acre produces 2 tons of grapes per year, and each ton of grapes makes 8593 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 2 tons of grapes per year, then their 20-acre farm produces 20 * 2 = <<20*2=40>>40 tons of grapes per year.
If each ton of grapes makes 8593 barrels of wine, then 40 tons makes 8593 * 40 = <<8593*40=343720>>343720 barrels of wine per year.
#### 343720"
55,"Josie grows grapes on their 15-acre farm. Each acre produces 9 tons of grapes per year, and each ton of grapes makes 9172 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 9 tons of grapes per year, then their 15-acre farm produces 15 * 9 = <<15*9=135>>135 tons of grapes per year.
If each ton of grapes makes 9172 barrels of wine, then 135 tons makes 9172 * 135 = <<9172*135=1238220>>1238220 barrels of wine per year.
#### 1238220"
55,"Josie grows grapes on their 15-acre farm. Each acre produces 3 tons of grapes per year, and each ton of grapes makes 7480 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 3 tons of grapes per year, then their 15-acre farm produces 15 * 3 = <<15*3=45>>45 tons of grapes per year.
If each ton of grapes makes 7480 barrels of wine, then 45 tons makes 7480 * 45 = <<7480*45=336600>>336600 barrels of wine per year.
#### 336600"
55,"Josie grows grapes on their 15-acre farm. Each acre produces 2 tons of grapes per year, and each ton of grapes makes 9033 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 2 tons of grapes per year, then their 15-acre farm produces 15 * 2 = <<15*2=30>>30 tons of grapes per year.
If each ton of grapes makes 9033 barrels of wine, then 30 tons makes 9033 * 30 = <<9033*30=270990>>270990 barrels of wine per year.
#### 270990"
55,"Josie grows grapes on their 20-acre farm. Each acre produces 9 tons of grapes per year, and each ton of grapes makes 6971 barrels of wine. How many barrels of wine does their farm produce per year?","If each acre produces 9 tons of grapes per year, then their 20-acre farm produces 20 * 9 = <<20*9=180>>180 tons of grapes per year.
If each ton of grapes makes 6971 barrels of wine, then 180 tons makes 6971 * 180 = <<6971*180=1254780>>1254780 barrels of wine per year.
#### 1254780"
