index,question,answer
17,Charlie had 238827 stickers. Charlie bought 249971 stickers from a store in the mall and got 207980 stickers for their birthday. Then Charlie gave 113835 of the stickers to their sibling and used 221298 to decorate a greeting card. How many stickers does Charlie have left?,"The total number of stickers is 238827 + 249971 + 207980 = <<238827+249971+207980=696778>>696778.
The number of stickers given away and used on the greeting card is 113835 + 221298 = <<113835+221298=335133>>335133.
Charlie has 696778 − 335133 = <<696778-335133=361645>>361645 stickers left.
#### 361645"
17,Charlie had 196978 stickers. Charlie bought 289220 stickers from a store in the mall and got 232290 stickers for their birthday. Then Charlie gave 142810 of the stickers to their sibling and used 217181 to decorate a greeting card. How many stickers does Charlie have left?,"The total number of stickers is 196978 + 289220 + 232290 = <<196978+289220+232290=718488>>718488.
The number of stickers given away and used on the greeting card is 142810 + 217181 = <<142810+217181=359991>>359991.
Charlie has 718488 − 359991 = <<718488-359991=358497>>358497 stickers left.
#### 358497"
17,Charlie had 254691 stickers. Charlie bought 292691 stickers from a store in the mall and got 296478 stickers for their birthday. Then Charlie gave 91419 of the stickers to their sibling and used 287669 to decorate a greeting card. How many stickers does Charlie have left?,"The total number of stickers is 254691 + 292691 + 296478 = <<254691+292691+296478=843860>>843860.
The number of stickers given away and used on the greeting card is 91419 + 287669 = <<91419+287669=379088>>379088.
Charlie has 843860 − 379088 = <<843860-379088=464772>>464772 stickers left.
#### 464772"
17,Charlie had 279900 stickers. Charlie bought 266483 stickers from a store in the mall and got 288534 stickers for their birthday. Then Charlie gave 166421 of the stickers to their sibling and used 225461 to decorate a greeting card. How many stickers does Charlie have left?,"The total number of stickers is 279900 + 266483 + 288534 = <<279900+266483+288534=834917>>834917.
The number of stickers given away and used on the greeting card is 166421 + 225461 = <<166421+225461=391882>>391882.
Charlie has 834917 − 391882 = <<834917-391882=443035>>443035 stickers left.
#### 443035"
17,Charlie had 182757 stickers. Charlie bought 295918 stickers from a store in the mall and got 268305 stickers for their birthday. Then Charlie gave 102757 of the stickers to their sibling and used 250725 to decorate a greeting card. How many stickers does Charlie have left?,"The total number of stickers is 182757 + 295918 + 268305 = <<182757+295918+268305=746980>>746980.
The number of stickers given away and used on the greeting card is 102757 + 250725 = <<102757+250725=353482>>353482.
Charlie has 746980 − 353482 = <<746980-353482=393498>>393498 stickers left.
#### 393498"
17,Charlie had 283066 stickers. Charlie bought 248073 stickers from a store in the mall and got 216116 stickers for their birthday. Then Charlie gave 106565 of the stickers to their sibling and used 117595 to decorate a greeting card. How many stickers does Charlie have left?,"The total number of stickers is 283066 + 248073 + 216116 = <<283066+248073+216116=747255>>747255.
The number of stickers given away and used on the greeting card is 106565 + 117595 = <<106565+117595=224160>>224160.
Charlie has 747255 − 224160 = <<747255-224160=523095>>523095 stickers left.
#### 523095"
17,Charlie had 167027 stickers. Charlie bought 242719 stickers from a store in the mall and got 285905 stickers for their birthday. Then Charlie gave 89230 of the stickers to their sibling and used 130113 to decorate a greeting card. How many stickers does Charlie have left?,"The total number of stickers is 167027 + 242719 + 285905 = <<167027+242719+285905=695651>>695651.
The number of stickers given away and used on the greeting card is 89230 + 130113 = <<89230+130113=219343>>219343.
Charlie has 695651 − 219343 = <<695651-219343=476308>>476308 stickers left.
#### 476308"
17,Charlie had 287043 stickers. Charlie bought 297847 stickers from a store in the mall and got 255659 stickers for their birthday. Then Charlie gave 80764 of the stickers to their sibling and used 189172 to decorate a greeting card. How many stickers does Charlie have left?,"The total number of stickers is 287043 + 297847 + 255659 = <<287043+297847+255659=840549>>840549.
The number of stickers given away and used on the greeting card is 80764 + 189172 = <<80764+189172=269936>>269936.
Charlie has 840549 − 269936 = <<840549-269936=570613>>570613 stickers left.
#### 570613"
17,Charlie had 242852 stickers. Charlie bought 258503 stickers from a store in the mall and got 277247 stickers for their birthday. Then Charlie gave 117392 of the stickers to their sibling and used 124953 to decorate a greeting card. How many stickers does Charlie have left?,"The total number of stickers is 242852 + 258503 + 277247 = <<242852+258503+277247=778602>>778602.
The number of stickers given away and used on the greeting card is 117392 + 124953 = <<117392+124953=242345>>242345.
Charlie has 778602 − 242345 = <<778602-242345=536257>>536257 stickers left.
#### 536257"
17,Charlie had 250496 stickers. Charlie bought 264223 stickers from a store in the mall and got 255000 stickers for their birthday. Then Charlie gave 160282 of the stickers to their sibling and used 115176 to decorate a greeting card. How many stickers does Charlie have left?,"The total number of stickers is 250496 + 264223 + 255000 = <<250496+264223+255000=769719>>769719.
The number of stickers given away and used on the greeting card is 160282 + 115176 = <<160282+115176=275458>>275458.
Charlie has 769719 − 275458 = <<769719-275458=494261>>494261 stickers left.
#### 494261"
17,Charlie had 243785 stickers. Charlie bought 277167 stickers from a store in the mall and got 295184 stickers for their birthday. Then Charlie gave 85793 of the stickers to their sibling and used 198084 to decorate a greeting card. How many stickers does Charlie have left?,"The total number of stickers is 243785 + 277167 + 295184 = <<243785+277167+295184=816136>>816136.
The number of stickers given away and used on the greeting card is 85793 + 198084 = <<85793+198084=283877>>283877.
Charlie has 816136 − 283877 = <<816136-283877=532259>>532259 stickers left.
#### 532259"
17,Charlie had 125909 stickers. Charlie bought 272996 stickers from a store in the mall and got 275259 stickers for their birthday. Then Charlie gave 160186 of the stickers to their sibling and used 137154 to decorate a greeting card. How many stickers does Charlie have left?,"The total number of stickers is 125909 + 272996 + 275259 = <<125909+272996+275259=674164>>674164.
The number of stickers given away and used on the greeting card is 160186 + 137154 = <<160186+137154=297340>>297340.
Charlie has 674164 − 297340 = <<674164-297340=376824>>376824 stickers left.
#### 376824"
17,Charlie had 257474 stickers. Charlie bought 233054 stickers from a store in the mall and got 205302 stickers for their birthday. Then Charlie gave 94326 of the stickers to their sibling and used 141926 to decorate a greeting card. How many stickers does Charlie have left?,"The total number of stickers is 257474 + 233054 + 205302 = <<257474+233054+205302=695830>>695830.
The number of stickers given away and used on the greeting card is 94326 + 141926 = <<94326+141926=236252>>236252.
Charlie has 695830 − 236252 = <<695830-236252=459578>>459578 stickers left.
#### 459578"
17,Charlie had 199578 stickers. Charlie bought 213133 stickers from a store in the mall and got 233919 stickers for their birthday. Then Charlie gave 100282 of the stickers to their sibling and used 115313 to decorate a greeting card. How many stickers does Charlie have left?,"The total number of stickers is 199578 + 213133 + 233919 = <<199578+213133+233919=646630>>646630.
The number of stickers given away and used on the greeting card is 100282 + 115313 = <<100282+115313=215595>>215595.
Charlie has 646630 − 215595 = <<646630-215595=431035>>431035 stickers left.
#### 431035"
17,Charlie had 195101 stickers. Charlie bought 215990 stickers from a store in the mall and got 242381 stickers for their birthday. Then Charlie gave 113598 of the stickers to their sibling and used 192124 to decorate a greeting card. How many stickers does Charlie have left?,"The total number of stickers is 195101 + 215990 + 242381 = <<195101+215990+242381=653472>>653472.
The number of stickers given away and used on the greeting card is 113598 + 192124 = <<113598+192124=305722>>305722.
Charlie has 653472 − 305722 = <<653472-305722=347750>>347750 stickers left.
#### 347750"
17,Charlie had 170277 stickers. Charlie bought 290554 stickers from a store in the mall and got 269327 stickers for their birthday. Then Charlie gave 195230 of the stickers to their sibling and used 110993 to decorate a greeting card. How many stickers does Charlie have left?,"The total number of stickers is 170277 + 290554 + 269327 = <<170277+290554+269327=730158>>730158.
The number of stickers given away and used on the greeting card is 195230 + 110993 = <<195230+110993=306223>>306223.
Charlie has 730158 − 306223 = <<730158-306223=423935>>423935 stickers left.
#### 423935"
17,Charlie had 143778 stickers. Charlie bought 266704 stickers from a store in the mall and got 272412 stickers for their birthday. Then Charlie gave 120854 of the stickers to their sibling and used 127502 to decorate a greeting card. How many stickers does Charlie have left?,"The total number of stickers is 143778 + 266704 + 272412 = <<143778+266704+272412=682894>>682894.
The number of stickers given away and used on the greeting card is 120854 + 127502 = <<120854+127502=248356>>248356.
Charlie has 682894 − 248356 = <<682894-248356=434538>>434538 stickers left.
#### 434538"
17,Charlie had 295936 stickers. Charlie bought 291958 stickers from a store in the mall and got 284500 stickers for their birthday. Then Charlie gave 111010 of the stickers to their sibling and used 211570 to decorate a greeting card. How many stickers does Charlie have left?,"The total number of stickers is 295936 + 291958 + 284500 = <<295936+291958+284500=872394>>872394.
The number of stickers given away and used on the greeting card is 111010 + 211570 = <<111010+211570=322580>>322580.
Charlie has 872394 − 322580 = <<872394-322580=549814>>549814 stickers left.
#### 549814"
17,Charlie had 173234 stickers. Charlie bought 255407 stickers from a store in the mall and got 248118 stickers for their birthday. Then Charlie gave 141987 of the stickers to their sibling and used 289360 to decorate a greeting card. How many stickers does Charlie have left?,"The total number of stickers is 173234 + 255407 + 248118 = <<173234+255407+248118=676759>>676759.
The number of stickers given away and used on the greeting card is 141987 + 289360 = <<141987+289360=431347>>431347.
Charlie has 676759 − 431347 = <<676759-431347=245412>>245412 stickers left.
#### 245412"
17,Charlie had 258517 stickers. Charlie bought 285386 stickers from a store in the mall and got 277705 stickers for their birthday. Then Charlie gave 176307 of the stickers to their sibling and used 258343 to decorate a greeting card. How many stickers does Charlie have left?,"The total number of stickers is 258517 + 285386 + 277705 = <<258517+285386+277705=821608>>821608.
The number of stickers given away and used on the greeting card is 176307 + 258343 = <<176307+258343=434650>>434650.
Charlie has 821608 − 434650 = <<821608-434650=386958>>386958 stickers left.
#### 386958"
17,Charlie had 233934 stickers. Charlie bought 255506 stickers from a store in the mall and got 292910 stickers for their birthday. Then Charlie gave 114196 of the stickers to their sibling and used 132965 to decorate a greeting card. How many stickers does Charlie have left?,"The total number of stickers is 233934 + 255506 + 292910 = <<233934+255506+292910=782350>>782350.
The number of stickers given away and used on the greeting card is 114196 + 132965 = <<114196+132965=247161>>247161.
Charlie has 782350 − 247161 = <<782350-247161=535189>>535189 stickers left.
#### 535189"
18,Dan plants 4 rose bushes. Each rose bush has 15 roses. Each rose has 132973 thorns. How many thorns are there total?,"First find the total number of roses: 4 bushes * 15 roses/bush = <<4*15=60>>60 roses
Then multiply the number of roses by the number of thorns per rose: 60 roses * 132973 thorns/rose = <<60*132973=7978380>>7978380 thorns
#### 7978380"
18,Dan plants 6 rose bushes. Each rose bush has 30 roses. Each rose has 731884 thorns. How many thorns are there total?,"First find the total number of roses: 6 bushes * 30 roses/bush = <<6*30=180>>180 roses
Then multiply the number of roses by the number of thorns per rose: 180 roses * 731884 thorns/rose = <<180*731884=131739120>>131739120 thorns
#### 131739120"
18,Dan plants 8 rose bushes. Each rose bush has 10 roses. Each rose has 149195 thorns. How many thorns are there total?,"First find the total number of roses: 8 bushes * 10 roses/bush = <<8*10=80>>80 roses
Then multiply the number of roses by the number of thorns per rose: 80 roses * 149195 thorns/rose = <<80*149195=11935600>>11935600 thorns
#### 11935600"
18,Dan plants 4 rose bushes. Each rose bush has 30 roses. Each rose has 260965 thorns. How many thorns are there total?,"First find the total number of roses: 4 bushes * 30 roses/bush = <<4*30=120>>120 roses
Then multiply the number of roses by the number of thorns per rose: 120 roses * 260965 thorns/rose = <<120*260965=31315800>>31315800 thorns
#### 31315800"
18,Dan plants 2 rose bushes. Each rose bush has 10 roses. Each rose has 865611 thorns. How many thorns are there total?,"First find the total number of roses: 2 bushes * 10 roses/bush = <<2*10=20>>20 roses
Then multiply the number of roses by the number of thorns per rose: 20 roses * 865611 thorns/rose = <<20*865611=17312220>>17312220 thorns
#### 17312220"
18,Dan plants 2 rose bushes. Each rose bush has 15 roses. Each rose has 830631 thorns. How many thorns are there total?,"First find the total number of roses: 2 bushes * 15 roses/bush = <<2*15=30>>30 roses
Then multiply the number of roses by the number of thorns per rose: 30 roses * 830631 thorns/rose = <<30*830631=24918930>>24918930 thorns
#### 24918930"
18,Dan plants 9 rose bushes. Each rose bush has 10 roses. Each rose has 928459 thorns. How many thorns are there total?,"First find the total number of roses: 9 bushes * 10 roses/bush = <<9*10=90>>90 roses
Then multiply the number of roses by the number of thorns per rose: 90 roses * 928459 thorns/rose = <<90*928459=83561310>>83561310 thorns
#### 83561310"
18,Dan plants 4 rose bushes. Each rose bush has 10 roses. Each rose has 222169 thorns. How many thorns are there total?,"First find the total number of roses: 4 bushes * 10 roses/bush = <<4*10=40>>40 roses
Then multiply the number of roses by the number of thorns per rose: 40 roses * 222169 thorns/rose = <<40*222169=8886760>>8886760 thorns
#### 8886760"
18,Dan plants 8 rose bushes. Each rose bush has 30 roses. Each rose has 950551 thorns. How many thorns are there total?,"First find the total number of roses: 8 bushes * 30 roses/bush = <<8*30=240>>240 roses
Then multiply the number of roses by the number of thorns per rose: 240 roses * 950551 thorns/rose = <<240*950551=228132240>>228132240 thorns
#### 228132240"
18,Dan plants 9 rose bushes. Each rose bush has 30 roses. Each rose has 645460 thorns. How many thorns are there total?,"First find the total number of roses: 9 bushes * 30 roses/bush = <<9*30=270>>270 roses
Then multiply the number of roses by the number of thorns per rose: 270 roses * 645460 thorns/rose = <<270*645460=174274200>>174274200 thorns
#### 174274200"
18,Dan plants 5 rose bushes. Each rose bush has 20 roses. Each rose has 831836 thorns. How many thorns are there total?,"First find the total number of roses: 5 bushes * 20 roses/bush = <<5*20=100>>100 roses
Then multiply the number of roses by the number of thorns per rose: 100 roses * 831836 thorns/rose = <<100*831836=83183600>>83183600 thorns
#### 83183600"
18,Dan plants 4 rose bushes. Each rose bush has 35 roses. Each rose has 342056 thorns. How many thorns are there total?,"First find the total number of roses: 4 bushes * 35 roses/bush = <<4*35=140>>140 roses
Then multiply the number of roses by the number of thorns per rose: 140 roses * 342056 thorns/rose = <<140*342056=47887840>>47887840 thorns
#### 47887840"
18,Dan plants 6 rose bushes. Each rose bush has 15 roses. Each rose has 604210 thorns. How many thorns are there total?,"First find the total number of roses: 6 bushes * 15 roses/bush = <<6*15=90>>90 roses
Then multiply the number of roses by the number of thorns per rose: 90 roses * 604210 thorns/rose = <<90*604210=54378900>>54378900 thorns
#### 54378900"
18,Dan plants 7 rose bushes. Each rose bush has 30 roses. Each rose has 240976 thorns. How many thorns are there total?,"First find the total number of roses: 7 bushes * 30 roses/bush = <<7*30=210>>210 roses
Then multiply the number of roses by the number of thorns per rose: 210 roses * 240976 thorns/rose = <<210*240976=50604960>>50604960 thorns
#### 50604960"
18,Dan plants 4 rose bushes. Each rose bush has 10 roses. Each rose has 732075 thorns. How many thorns are there total?,"First find the total number of roses: 4 bushes * 10 roses/bush = <<4*10=40>>40 roses
Then multiply the number of roses by the number of thorns per rose: 40 roses * 732075 thorns/rose = <<40*732075=29283000>>29283000 thorns
#### 29283000"
18,Dan plants 5 rose bushes. Each rose bush has 10 roses. Each rose has 377811 thorns. How many thorns are there total?,"First find the total number of roses: 5 bushes * 10 roses/bush = <<5*10=50>>50 roses
Then multiply the number of roses by the number of thorns per rose: 50 roses * 377811 thorns/rose = <<50*377811=18890550>>18890550 thorns
#### 18890550"
18,Dan plants 5 rose bushes. Each rose bush has 35 roses. Each rose has 817834 thorns. How many thorns are there total?,"First find the total number of roses: 5 bushes * 35 roses/bush = <<5*35=175>>175 roses
Then multiply the number of roses by the number of thorns per rose: 175 roses * 817834 thorns/rose = <<175*817834=143120950>>143120950 thorns
#### 143120950"
18,Dan plants 9 rose bushes. Each rose bush has 20 roses. Each rose has 543188 thorns. How many thorns are there total?,"First find the total number of roses: 9 bushes * 20 roses/bush = <<9*20=180>>180 roses
Then multiply the number of roses by the number of thorns per rose: 180 roses * 543188 thorns/rose = <<180*543188=97773840>>97773840 thorns
#### 97773840"
18,Dan plants 6 rose bushes. Each rose bush has 15 roses. Each rose has 460926 thorns. How many thorns are there total?,"First find the total number of roses: 6 bushes * 15 roses/bush = <<6*15=90>>90 roses
Then multiply the number of roses by the number of thorns per rose: 90 roses * 460926 thorns/rose = <<90*460926=41483340>>41483340 thorns
#### 41483340"
18,Dan plants 7 rose bushes. Each rose bush has 30 roses. Each rose has 689870 thorns. How many thorns are there total?,"First find the total number of roses: 7 bushes * 30 roses/bush = <<7*30=210>>210 roses
Then multiply the number of roses by the number of thorns per rose: 210 roses * 689870 thorns/rose = <<210*689870=144872700>>144872700 thorns
#### 144872700"
18,Dan plants 9 rose bushes. Each rose bush has 35 roses. Each rose has 112165 thorns. How many thorns are there total?,"First find the total number of roses: 9 bushes * 35 roses/bush = <<9*35=315>>315 roses
Then multiply the number of roses by the number of thorns per rose: 315 roses * 112165 thorns/rose = <<315*112165=35331975>>35331975 thorns
#### 35331975"
18,Dan plants 6 rose bushes. Each rose bush has 30 roses. Each rose has 633412 thorns. How many thorns are there total?,"First find the total number of roses: 6 bushes * 30 roses/bush = <<6*30=180>>180 roses
Then multiply the number of roses by the number of thorns per rose: 180 roses * 633412 thorns/rose = <<180*633412=114014160>>114014160 thorns
#### 114014160"
18,Dan plants 2 rose bushes. Each rose bush has 30 roses. Each rose has 764188 thorns. How many thorns are there total?,"First find the total number of roses: 2 bushes * 30 roses/bush = <<2*30=60>>60 roses
Then multiply the number of roses by the number of thorns per rose: 60 roses * 764188 thorns/rose = <<60*764188=45851280>>45851280 thorns
#### 45851280"
18,Dan plants 6 rose bushes. Each rose bush has 30 roses. Each rose has 720749 thorns. How many thorns are there total?,"First find the total number of roses: 6 bushes * 30 roses/bush = <<6*30=180>>180 roses
Then multiply the number of roses by the number of thorns per rose: 180 roses * 720749 thorns/rose = <<180*720749=129734820>>129734820 thorns
#### 129734820"
18,Dan plants 4 rose bushes. Each rose bush has 35 roses. Each rose has 910905 thorns. How many thorns are there total?,"First find the total number of roses: 4 bushes * 35 roses/bush = <<4*35=140>>140 roses
Then multiply the number of roses by the number of thorns per rose: 140 roses * 910905 thorns/rose = <<140*910905=127526700>>127526700 thorns
#### 127526700"
18,Dan plants 5 rose bushes. Each rose bush has 10 roses. Each rose has 107427 thorns. How many thorns are there total?,"First find the total number of roses: 5 bushes * 10 roses/bush = <<5*10=50>>50 roses
Then multiply the number of roses by the number of thorns per rose: 50 roses * 107427 thorns/rose = <<50*107427=5371350>>5371350 thorns
#### 5371350"
18,Dan plants 5 rose bushes. Each rose bush has 10 roses. Each rose has 910531 thorns. How many thorns are there total?,"First find the total number of roses: 5 bushes * 10 roses/bush = <<5*10=50>>50 roses
Then multiply the number of roses by the number of thorns per rose: 50 roses * 910531 thorns/rose = <<50*910531=45526550>>45526550 thorns
#### 45526550"
18,Dan plants 7 rose bushes. Each rose bush has 10 roses. Each rose has 961670 thorns. How many thorns are there total?,"First find the total number of roses: 7 bushes * 10 roses/bush = <<7*10=70>>70 roses
Then multiply the number of roses by the number of thorns per rose: 70 roses * 961670 thorns/rose = <<70*961670=67316900>>67316900 thorns
#### 67316900"
18,Dan plants 8 rose bushes. Each rose bush has 15 roses. Each rose has 271018 thorns. How many thorns are there total?,"First find the total number of roses: 8 bushes * 15 roses/bush = <<8*15=120>>120 roses
Then multiply the number of roses by the number of thorns per rose: 120 roses * 271018 thorns/rose = <<120*271018=32522160>>32522160 thorns
#### 32522160"
18,Dan plants 4 rose bushes. Each rose bush has 10 roses. Each rose has 209614 thorns. How many thorns are there total?,"First find the total number of roses: 4 bushes * 10 roses/bush = <<4*10=40>>40 roses
Then multiply the number of roses by the number of thorns per rose: 40 roses * 209614 thorns/rose = <<40*209614=8384560>>8384560 thorns
#### 8384560"
18,Dan plants 5 rose bushes. Each rose bush has 20 roses. Each rose has 254159 thorns. How many thorns are there total?,"First find the total number of roses: 5 bushes * 20 roses/bush = <<5*20=100>>100 roses
Then multiply the number of roses by the number of thorns per rose: 100 roses * 254159 thorns/rose = <<100*254159=25415900>>25415900 thorns
#### 25415900"
18,Dan plants 6 rose bushes. Each rose bush has 30 roses. Each rose has 716178 thorns. How many thorns are there total?,"First find the total number of roses: 6 bushes * 30 roses/bush = <<6*30=180>>180 roses
Then multiply the number of roses by the number of thorns per rose: 180 roses * 716178 thorns/rose = <<180*716178=128912040>>128912040 thorns
#### 128912040"
18,Dan plants 4 rose bushes. Each rose bush has 10 roses. Each rose has 648342 thorns. How many thorns are there total?,"First find the total number of roses: 4 bushes * 10 roses/bush = <<4*10=40>>40 roses
Then multiply the number of roses by the number of thorns per rose: 40 roses * 648342 thorns/rose = <<40*648342=25933680>>25933680 thorns
#### 25933680"
18,Dan plants 7 rose bushes. Each rose bush has 15 roses. Each rose has 920737 thorns. How many thorns are there total?,"First find the total number of roses: 7 bushes * 15 roses/bush = <<7*15=105>>105 roses
Then multiply the number of roses by the number of thorns per rose: 105 roses * 920737 thorns/rose = <<105*920737=96677385>>96677385 thorns
#### 96677385"
18,Dan plants 2 rose bushes. Each rose bush has 35 roses. Each rose has 667566 thorns. How many thorns are there total?,"First find the total number of roses: 2 bushes * 35 roses/bush = <<2*35=70>>70 roses
Then multiply the number of roses by the number of thorns per rose: 70 roses * 667566 thorns/rose = <<70*667566=46729620>>46729620 thorns
#### 46729620"
18,Dan plants 4 rose bushes. Each rose bush has 35 roses. Each rose has 811671 thorns. How many thorns are there total?,"First find the total number of roses: 4 bushes * 35 roses/bush = <<4*35=140>>140 roses
Then multiply the number of roses by the number of thorns per rose: 140 roses * 811671 thorns/rose = <<140*811671=113633940>>113633940 thorns
#### 113633940"
18,Dan plants 5 rose bushes. Each rose bush has 35 roses. Each rose has 250406 thorns. How many thorns are there total?,"First find the total number of roses: 5 bushes * 35 roses/bush = <<5*35=175>>175 roses
Then multiply the number of roses by the number of thorns per rose: 175 roses * 250406 thorns/rose = <<175*250406=43821050>>43821050 thorns
#### 43821050"
18,Dan plants 5 rose bushes. Each rose bush has 30 roses. Each rose has 216138 thorns. How many thorns are there total?,"First find the total number of roses: 5 bushes * 30 roses/bush = <<5*30=150>>150 roses
Then multiply the number of roses by the number of thorns per rose: 150 roses * 216138 thorns/rose = <<150*216138=32420700>>32420700 thorns
#### 32420700"
18,Dan plants 8 rose bushes. Each rose bush has 20 roses. Each rose has 134595 thorns. How many thorns are there total?,"First find the total number of roses: 8 bushes * 20 roses/bush = <<8*20=160>>160 roses
Then multiply the number of roses by the number of thorns per rose: 160 roses * 134595 thorns/rose = <<160*134595=21535200>>21535200 thorns
#### 21535200"
18,Dan plants 4 rose bushes. Each rose bush has 30 roses. Each rose has 857080 thorns. How many thorns are there total?,"First find the total number of roses: 4 bushes * 30 roses/bush = <<4*30=120>>120 roses
Then multiply the number of roses by the number of thorns per rose: 120 roses * 857080 thorns/rose = <<120*857080=102849600>>102849600 thorns
#### 102849600"
18,Dan plants 5 rose bushes. Each rose bush has 20 roses. Each rose has 891376 thorns. How many thorns are there total?,"First find the total number of roses: 5 bushes * 20 roses/bush = <<5*20=100>>100 roses
Then multiply the number of roses by the number of thorns per rose: 100 roses * 891376 thorns/rose = <<100*891376=89137600>>89137600 thorns
#### 89137600"
18,Dan plants 9 rose bushes. Each rose bush has 30 roses. Each rose has 475373 thorns. How many thorns are there total?,"First find the total number of roses: 9 bushes * 30 roses/bush = <<9*30=270>>270 roses
Then multiply the number of roses by the number of thorns per rose: 270 roses * 475373 thorns/rose = <<270*475373=128350710>>128350710 thorns
#### 128350710"
18,Dan plants 7 rose bushes. Each rose bush has 35 roses. Each rose has 213049 thorns. How many thorns are there total?,"First find the total number of roses: 7 bushes * 35 roses/bush = <<7*35=245>>245 roses
Then multiply the number of roses by the number of thorns per rose: 245 roses * 213049 thorns/rose = <<245*213049=52197005>>52197005 thorns
#### 52197005"
18,Dan plants 7 rose bushes. Each rose bush has 30 roses. Each rose has 850735 thorns. How many thorns are there total?,"First find the total number of roses: 7 bushes * 30 roses/bush = <<7*30=210>>210 roses
Then multiply the number of roses by the number of thorns per rose: 210 roses * 850735 thorns/rose = <<210*850735=178654350>>178654350 thorns
#### 178654350"
18,Dan plants 8 rose bushes. Each rose bush has 10 roses. Each rose has 539850 thorns. How many thorns are there total?,"First find the total number of roses: 8 bushes * 10 roses/bush = <<8*10=80>>80 roses
Then multiply the number of roses by the number of thorns per rose: 80 roses * 539850 thorns/rose = <<80*539850=43188000>>43188000 thorns
#### 43188000"
18,Dan plants 8 rose bushes. Each rose bush has 20 roses. Each rose has 830790 thorns. How many thorns are there total?,"First find the total number of roses: 8 bushes * 20 roses/bush = <<8*20=160>>160 roses
Then multiply the number of roses by the number of thorns per rose: 160 roses * 830790 thorns/rose = <<160*830790=132926400>>132926400 thorns
#### 132926400"
18,Dan plants 2 rose bushes. Each rose bush has 20 roses. Each rose has 748700 thorns. How many thorns are there total?,"First find the total number of roses: 2 bushes * 20 roses/bush = <<2*20=40>>40 roses
Then multiply the number of roses by the number of thorns per rose: 40 roses * 748700 thorns/rose = <<40*748700=29948000>>29948000 thorns
#### 29948000"
18,Dan plants 6 rose bushes. Each rose bush has 20 roses. Each rose has 629303 thorns. How many thorns are there total?,"First find the total number of roses: 6 bushes * 20 roses/bush = <<6*20=120>>120 roses
Then multiply the number of roses by the number of thorns per rose: 120 roses * 629303 thorns/rose = <<120*629303=75516360>>75516360 thorns
#### 75516360"
18,Dan plants 4 rose bushes. Each rose bush has 10 roses. Each rose has 775258 thorns. How many thorns are there total?,"First find the total number of roses: 4 bushes * 10 roses/bush = <<4*10=40>>40 roses
Then multiply the number of roses by the number of thorns per rose: 40 roses * 775258 thorns/rose = <<40*775258=31010320>>31010320 thorns
#### 31010320"
18,Dan plants 9 rose bushes. Each rose bush has 30 roses. Each rose has 782744 thorns. How many thorns are there total?,"First find the total number of roses: 9 bushes * 30 roses/bush = <<9*30=270>>270 roses
Then multiply the number of roses by the number of thorns per rose: 270 roses * 782744 thorns/rose = <<270*782744=211340880>>211340880 thorns
#### 211340880"
19,Gene is sewing a quilt out of old souvenir t-shirts. Gene has one shirt from each vacation they have been on. Every shirt is its own quilt block. Each row is made of blocks from a different year of vacations. They go on 3 vacations a year and have been vacationing since they were 269752 years old. They are now 345044. How many quilt blocks does Gene have in total?,"Gene has been on 345044 - 269752 = <<345044-269752=75292>>75292 years of vacations, so they have 75292 rows of blocks.
They go on 3 vacations a year, so they have been on 3 * 75292 = <<3*75292=225876>>225876 vacations.
Gene has 1 shirt from each vacation, so they have 225876 * 1 = <<225876*1=225876>>225876 quilt blocks in all.
#### 225876"
19,Gene is sewing a quilt out of old souvenir t-shirts. Gene has one shirt from each vacation they have been on. Every shirt is its own quilt block. Each row is made of blocks from a different year of vacations. They go on 2 vacations a year and have been vacationing since they were 208048 years old. They are now 409914. How many quilt blocks does Gene have in total?,"Gene has been on 409914 - 208048 = <<409914-208048=201866>>201866 years of vacations, so they have 201866 rows of blocks.
They go on 2 vacations a year, so they have been on 2 * 201866 = <<2*201866=403732>>403732 vacations.
Gene has 1 shirt from each vacation, so they have 403732 * 1 = <<403732*1=403732>>403732 quilt blocks in all.
#### 403732"
19,Gene is sewing a quilt out of old souvenir t-shirts. Gene has one shirt from each vacation they have been on. Every shirt is its own quilt block. Each row is made of blocks from a different year of vacations. They go on 3 vacations a year and have been vacationing since they were 295169 years old. They are now 359363. How many quilt blocks does Gene have in total?,"Gene has been on 359363 - 295169 = <<359363-295169=64194>>64194 years of vacations, so they have 64194 rows of blocks.
They go on 3 vacations a year, so they have been on 3 * 64194 = <<3*64194=192582>>192582 vacations.
Gene has 1 shirt from each vacation, so they have 192582 * 1 = <<192582*1=192582>>192582 quilt blocks in all.
#### 192582"
19,Gene is sewing a quilt out of old souvenir t-shirts. Gene has one shirt from each vacation they have been on. Every shirt is its own quilt block. Each row is made of blocks from a different year of vacations. They go on 2 vacations a year and have been vacationing since they were 223349 years old. They are now 353783. How many quilt blocks does Gene have in total?,"Gene has been on 353783 - 223349 = <<353783-223349=130434>>130434 years of vacations, so they have 130434 rows of blocks.
They go on 2 vacations a year, so they have been on 2 * 130434 = <<2*130434=260868>>260868 vacations.
Gene has 1 shirt from each vacation, so they have 260868 * 1 = <<260868*1=260868>>260868 quilt blocks in all.
#### 260868"
