index,question,answer
3,"Every day, Wendi feeds each of her chickens 4 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15278 cups of feed. In the afternoon, she gives her chickens another 28028 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 28240 chickens?","If each chicken eats 4 cups of feed per day, then for 28240 chickens they would need 4*28240=<<4*28240=112960>>112960 cups of feed per day.
If she feeds the flock 15278 cups of feed in the morning, and 28028 cups in the afternoon, then the final meal would require 112960-15278-28028=<<112960-15278-28028=69654>>69654 cups of chicken feed.
#### 69654"
3,"Every day, Wendi feeds each of her chickens 8 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 12828 cups of feed. In the afternoon, she gives her chickens another 28611 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 81180 chickens?","If each chicken eats 8 cups of feed per day, then for 81180 chickens they would need 8*81180=<<8*81180=649440>>649440 cups of feed per day.
If she feeds the flock 12828 cups of feed in the morning, and 28611 cups in the afternoon, then the final meal would require 649440-12828-28611=<<649440-12828-28611=608001>>608001 cups of chicken feed.
#### 608001"
3,"Every day, Wendi feeds each of her chickens 8 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 12111 cups of feed. In the afternoon, she gives her chickens another 28370 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 44370 chickens?","If each chicken eats 8 cups of feed per day, then for 44370 chickens they would need 8*44370=<<8*44370=354960>>354960 cups of feed per day.
If she feeds the flock 12111 cups of feed in the morning, and 28370 cups in the afternoon, then the final meal would require 354960-12111-28370=<<354960-12111-28370=314479>>314479 cups of chicken feed.
#### 314479"
3,"Every day, Wendi feeds each of her chickens 4 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 14946 cups of feed. In the afternoon, she gives her chickens another 24452 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 35680 chickens?","If each chicken eats 4 cups of feed per day, then for 35680 chickens they would need 4*35680=<<4*35680=142720>>142720 cups of feed per day.
If she feeds the flock 14946 cups of feed in the morning, and 24452 cups in the afternoon, then the final meal would require 142720-14946-24452=<<142720-14946-24452=103322>>103322 cups of chicken feed.
#### 103322"
3,"Every day, Wendi feeds each of her chickens 9 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 16592 cups of feed. In the afternoon, she gives her chickens another 25434 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 33930 chickens?","If each chicken eats 9 cups of feed per day, then for 33930 chickens they would need 9*33930=<<9*33930=305370>>305370 cups of feed per day.
If she feeds the flock 16592 cups of feed in the morning, and 25434 cups in the afternoon, then the final meal would require 305370-16592-25434=<<305370-16592-25434=263344>>263344 cups of chicken feed.
#### 263344"
3,"Every day, Wendi feeds each of her chickens 8 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 18328 cups of feed. In the afternoon, she gives her chickens another 20540 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 85170 chickens?","If each chicken eats 8 cups of feed per day, then for 85170 chickens they would need 8*85170=<<8*85170=681360>>681360 cups of feed per day.
If she feeds the flock 18328 cups of feed in the morning, and 20540 cups in the afternoon, then the final meal would require 681360-18328-20540=<<681360-18328-20540=642492>>642492 cups of chicken feed.
#### 642492"
3,"Every day, Wendi feeds each of her chickens 8 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15586 cups of feed. In the afternoon, she gives her chickens another 25643 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 62130 chickens?","If each chicken eats 8 cups of feed per day, then for 62130 chickens they would need 8*62130=<<8*62130=497040>>497040 cups of feed per day.
If she feeds the flock 15586 cups of feed in the morning, and 25643 cups in the afternoon, then the final meal would require 497040-15586-25643=<<497040-15586-25643=455811>>455811 cups of chicken feed.
#### 455811"
3,"Every day, Wendi feeds each of her chickens 4 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 19773 cups of feed. In the afternoon, she gives her chickens another 25324 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 26770 chickens?","If each chicken eats 4 cups of feed per day, then for 26770 chickens they would need 4*26770=<<4*26770=107080>>107080 cups of feed per day.
If she feeds the flock 19773 cups of feed in the morning, and 25324 cups in the afternoon, then the final meal would require 107080-19773-25324=<<107080-19773-25324=61983>>61983 cups of chicken feed.
#### 61983"
3,"Every day, Wendi feeds each of her chickens 5 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 11687 cups of feed. In the afternoon, she gives her chickens another 24675 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 68030 chickens?","If each chicken eats 5 cups of feed per day, then for 68030 chickens they would need 5*68030=<<5*68030=340150>>340150 cups of feed per day.
If she feeds the flock 11687 cups of feed in the morning, and 24675 cups in the afternoon, then the final meal would require 340150-11687-24675=<<340150-11687-24675=303788>>303788 cups of chicken feed.
#### 303788"
3,"Every day, Wendi feeds each of her chickens 5 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 17055 cups of feed. In the afternoon, she gives her chickens another 26406 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 62160 chickens?","If each chicken eats 5 cups of feed per day, then for 62160 chickens they would need 5*62160=<<5*62160=310800>>310800 cups of feed per day.
If she feeds the flock 17055 cups of feed in the morning, and 26406 cups in the afternoon, then the final meal would require 310800-17055-26406=<<310800-17055-26406=267339>>267339 cups of chicken feed.
#### 267339"
3,"Every day, Wendi feeds each of her chickens 4 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 13910 cups of feed. In the afternoon, she gives her chickens another 21550 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 54810 chickens?","If each chicken eats 4 cups of feed per day, then for 54810 chickens they would need 4*54810=<<4*54810=219240>>219240 cups of feed per day.
If she feeds the flock 13910 cups of feed in the morning, and 21550 cups in the afternoon, then the final meal would require 219240-13910-21550=<<219240-13910-21550=183780>>183780 cups of chicken feed.
#### 183780"
3,"Every day, Wendi feeds each of her chickens 4 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 17978 cups of feed. In the afternoon, she gives her chickens another 24917 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 71390 chickens?","If each chicken eats 4 cups of feed per day, then for 71390 chickens they would need 4*71390=<<4*71390=285560>>285560 cups of feed per day.
If she feeds the flock 17978 cups of feed in the morning, and 24917 cups in the afternoon, then the final meal would require 285560-17978-24917=<<285560-17978-24917=242665>>242665 cups of chicken feed.
#### 242665"
3,"Every day, Wendi feeds each of her chickens 9 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 10769 cups of feed. In the afternoon, she gives her chickens another 25418 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 44350 chickens?","If each chicken eats 9 cups of feed per day, then for 44350 chickens they would need 9*44350=<<9*44350=399150>>399150 cups of feed per day.
If she feeds the flock 10769 cups of feed in the morning, and 25418 cups in the afternoon, then the final meal would require 399150-10769-25418=<<399150-10769-25418=362963>>362963 cups of chicken feed.
#### 362963"
3,"Every day, Wendi feeds each of her chickens 9 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 13084 cups of feed. In the afternoon, she gives her chickens another 22333 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 53710 chickens?","If each chicken eats 9 cups of feed per day, then for 53710 chickens they would need 9*53710=<<9*53710=483390>>483390 cups of feed per day.
If she feeds the flock 13084 cups of feed in the morning, and 22333 cups in the afternoon, then the final meal would require 483390-13084-22333=<<483390-13084-22333=447973>>447973 cups of chicken feed.
#### 447973"
3,"Every day, Wendi feeds each of her chickens 6 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 19134 cups of feed. In the afternoon, she gives her chickens another 25985 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 44640 chickens?","If each chicken eats 6 cups of feed per day, then for 44640 chickens they would need 6*44640=<<6*44640=267840>>267840 cups of feed per day.
If she feeds the flock 19134 cups of feed in the morning, and 25985 cups in the afternoon, then the final meal would require 267840-19134-25985=<<267840-19134-25985=222721>>222721 cups of chicken feed.
#### 222721"
3,"Every day, Wendi feeds each of her chickens 9 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 12336 cups of feed. In the afternoon, she gives her chickens another 24356 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 71650 chickens?","If each chicken eats 9 cups of feed per day, then for 71650 chickens they would need 9*71650=<<9*71650=644850>>644850 cups of feed per day.
If she feeds the flock 12336 cups of feed in the morning, and 24356 cups in the afternoon, then the final meal would require 644850-12336-24356=<<644850-12336-24356=608158>>608158 cups of chicken feed.
#### 608158"
3,"Every day, Wendi feeds each of her chickens 8 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15464 cups of feed. In the afternoon, she gives her chickens another 27410 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 25590 chickens?","If each chicken eats 8 cups of feed per day, then for 25590 chickens they would need 8*25590=<<8*25590=204720>>204720 cups of feed per day.
If she feeds the flock 15464 cups of feed in the morning, and 27410 cups in the afternoon, then the final meal would require 204720-15464-27410=<<204720-15464-27410=161846>>161846 cups of chicken feed.
#### 161846"
3,"Every day, Wendi feeds each of her chickens 9 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 18468 cups of feed. In the afternoon, she gives her chickens another 29230 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 30610 chickens?","If each chicken eats 9 cups of feed per day, then for 30610 chickens they would need 9*30610=<<9*30610=275490>>275490 cups of feed per day.
If she feeds the flock 18468 cups of feed in the morning, and 29230 cups in the afternoon, then the final meal would require 275490-18468-29230=<<275490-18468-29230=227792>>227792 cups of chicken feed.
#### 227792"
4,"Toula went to the bakery and bought various types of pastries. She bought 80778 dozen donuts which cost $47 per dozen, 42675 dozen mini cupcakes which cost $11 per dozen, and 58922 dozen mini cheesecakes for $41 per dozen. How much was the total cost?","The total charge for the donuts was 80778 x $47 = $<<80778*47=3796566>>3796566.
The total charge for the mini cupcakes was 42675 x $11 = $<<42675*11=469425>>469425.
The total charge for the mini cheesecakes was 58922 x $41 = $<<58922*41=2415802>>2415802.
Therefore the total amount Toula paid for the pastries was $3796566 + $469425 + $2415802 = $<<3796566+469425+2415802=6681793>>6681793.
#### 6681793"
4,"Toula went to the bakery and bought various types of pastries. She bought 55193 dozen donuts which cost $42 per dozen, 18512 dozen mini cupcakes which cost $31 per dozen, and 68813 dozen mini cheesecakes for $66 per dozen. How much was the total cost?","The total charge for the donuts was 55193 x $42 = $<<55193*42=2318106>>2318106.
The total charge for the mini cupcakes was 18512 x $31 = $<<18512*31=573872>>573872.
The total charge for the mini cheesecakes was 68813 x $66 = $<<68813*66=4541658>>4541658.
Therefore the total amount Toula paid for the pastries was $2318106 + $573872 + $4541658 = $<<2318106+573872+4541658=7433636>>7433636.
#### 7433636"
4,"Toula went to the bakery and bought various types of pastries. She bought 75735 dozen donuts which cost $86 per dozen, 54521 dozen mini cupcakes which cost $49 per dozen, and 98772 dozen mini cheesecakes for $49 per dozen. How much was the total cost?","The total charge for the donuts was 75735 x $86 = $<<75735*86=6513210>>6513210.
The total charge for the mini cupcakes was 54521 x $49 = $<<54521*49=2671529>>2671529.
The total charge for the mini cheesecakes was 98772 x $49 = $<<98772*49=4839828>>4839828.
Therefore the total amount Toula paid for the pastries was $6513210 + $2671529 + $4839828 = $<<6513210+2671529+4839828=14024567>>14024567.
#### 14024567"
4,"Toula went to the bakery and bought various types of pastries. She bought 49200 dozen donuts which cost $35 per dozen, 14628 dozen mini cupcakes which cost $95 per dozen, and 74392 dozen mini cheesecakes for $74 per dozen. How much was the total cost?","The total charge for the donuts was 49200 x $35 = $<<49200*35=1722000>>1722000.
The total charge for the mini cupcakes was 14628 x $95 = $<<14628*95=1389660>>1389660.
The total charge for the mini cheesecakes was 74392 x $74 = $<<74392*74=5505008>>5505008.
Therefore the total amount Toula paid for the pastries was $1722000 + $1389660 + $5505008 = $<<1722000+1389660+5505008=8616668>>8616668.
#### 8616668"
4,"Toula went to the bakery and bought various types of pastries. She bought 47133 dozen donuts which cost $39 per dozen, 96121 dozen mini cupcakes which cost $59 per dozen, and 28974 dozen mini cheesecakes for $96 per dozen. How much was the total cost?","The total charge for the donuts was 47133 x $39 = $<<47133*39=1838187>>1838187.
The total charge for the mini cupcakes was 96121 x $59 = $<<96121*59=5671139>>5671139.
The total charge for the mini cheesecakes was 28974 x $96 = $<<28974*96=2781504>>2781504.
Therefore the total amount Toula paid for the pastries was $1838187 + $5671139 + $2781504 = $<<1838187+5671139+2781504=10290830>>10290830.
#### 10290830"
4,"Toula went to the bakery and bought various types of pastries. She bought 10741 dozen donuts which cost $55 per dozen, 48432 dozen mini cupcakes which cost $57 per dozen, and 38510 dozen mini cheesecakes for $52 per dozen. How much was the total cost?","The total charge for the donuts was 10741 x $55 = $<<10741*55=590755>>590755.
The total charge for the mini cupcakes was 48432 x $57 = $<<48432*57=2760624>>2760624.
The total charge for the mini cheesecakes was 38510 x $52 = $<<38510*52=2002520>>2002520.
Therefore the total amount Toula paid for the pastries was $590755 + $2760624 + $2002520 = $<<590755+2760624+2002520=5353899>>5353899.
#### 5353899"
4,"Toula went to the bakery and bought various types of pastries. She bought 36411 dozen donuts which cost $18 per dozen, 21574 dozen mini cupcakes which cost $10 per dozen, and 92464 dozen mini cheesecakes for $31 per dozen. How much was the total cost?","The total charge for the donuts was 36411 x $18 = $<<36411*18=655398>>655398.
The total charge for the mini cupcakes was 21574 x $10 = $<<21574*10=215740>>215740.
The total charge for the mini cheesecakes was 92464 x $31 = $<<92464*31=2866384>>2866384.
Therefore the total amount Toula paid for the pastries was $655398 + $215740 + $2866384 = $<<655398+215740+2866384=3737522>>3737522.
#### 3737522"
4,"Toula went to the bakery and bought various types of pastries. She bought 64703 dozen donuts which cost $98 per dozen, 91278 dozen mini cupcakes which cost $35 per dozen, and 30158 dozen mini cheesecakes for $86 per dozen. How much was the total cost?","The total charge for the donuts was 64703 x $98 = $<<64703*98=6340894>>6340894.
The total charge for the mini cupcakes was 91278 x $35 = $<<91278*35=3194730>>3194730.
The total charge for the mini cheesecakes was 30158 x $86 = $<<30158*86=2593588>>2593588.
Therefore the total amount Toula paid for the pastries was $6340894 + $3194730 + $2593588 = $<<6340894+3194730+2593588=12129212>>12129212.
#### 12129212"
4,"Toula went to the bakery and bought various types of pastries. She bought 72077 dozen donuts which cost $87 per dozen, 86667 dozen mini cupcakes which cost $92 per dozen, and 39882 dozen mini cheesecakes for $77 per dozen. How much was the total cost?","The total charge for the donuts was 72077 x $87 = $<<72077*87=6270699>>6270699.
The total charge for the mini cupcakes was 86667 x $92 = $<<86667*92=7973364>>7973364.
The total charge for the mini cheesecakes was 39882 x $77 = $<<39882*77=3070914>>3070914.
Therefore the total amount Toula paid for the pastries was $6270699 + $7973364 + $3070914 = $<<6270699+7973364+3070914=17314977>>17314977.
#### 17314977"
4,"Toula went to the bakery and bought various types of pastries. She bought 16013 dozen donuts which cost $32 per dozen, 41498 dozen mini cupcakes which cost $33 per dozen, and 53929 dozen mini cheesecakes for $38 per dozen. How much was the total cost?","The total charge for the donuts was 16013 x $32 = $<<16013*32=512416>>512416.
The total charge for the mini cupcakes was 41498 x $33 = $<<41498*33=1369434>>1369434.
The total charge for the mini cheesecakes was 53929 x $38 = $<<53929*38=2049302>>2049302.
Therefore the total amount Toula paid for the pastries was $512416 + $1369434 + $2049302 = $<<512416+1369434+2049302=3931152>>3931152.
#### 3931152"
4,"Toula went to the bakery and bought various types of pastries. She bought 31216 dozen donuts which cost $10 per dozen, 72729 dozen mini cupcakes which cost $34 per dozen, and 82153 dozen mini cheesecakes for $76 per dozen. How much was the total cost?","The total charge for the donuts was 31216 x $10 = $<<31216*10=312160>>312160.
The total charge for the mini cupcakes was 72729 x $34 = $<<72729*34=2472786>>2472786.
The total charge for the mini cheesecakes was 82153 x $76 = $<<82153*76=6243628>>6243628.
Therefore the total amount Toula paid for the pastries was $312160 + $2472786 + $6243628 = $<<312160+2472786+6243628=9028574>>9028574.
#### 9028574"
4,"Toula went to the bakery and bought various types of pastries. She bought 94145 dozen donuts which cost $65 per dozen, 55497 dozen mini cupcakes which cost $96 per dozen, and 25510 dozen mini cheesecakes for $64 per dozen. How much was the total cost?","The total charge for the donuts was 94145 x $65 = $<<94145*65=6119425>>6119425.
The total charge for the mini cupcakes was 55497 x $96 = $<<55497*96=5327712>>5327712.
The total charge for the mini cheesecakes was 25510 x $64 = $<<25510*64=1632640>>1632640.
Therefore the total amount Toula paid for the pastries was $6119425 + $5327712 + $1632640 = $<<6119425+5327712+1632640=13079777>>13079777.
#### 13079777"
4,"Toula went to the bakery and bought various types of pastries. She bought 80433 dozen donuts which cost $53 per dozen, 97369 dozen mini cupcakes which cost $79 per dozen, and 59492 dozen mini cheesecakes for $31 per dozen. How much was the total cost?","The total charge for the donuts was 80433 x $53 = $<<80433*53=4262949>>4262949.
The total charge for the mini cupcakes was 97369 x $79 = $<<97369*79=7692151>>7692151.
The total charge for the mini cheesecakes was 59492 x $31 = $<<59492*31=1844252>>1844252.
Therefore the total amount Toula paid for the pastries was $4262949 + $7692151 + $1844252 = $<<4262949+7692151+1844252=13799352>>13799352.
#### 13799352"
4,"Toula went to the bakery and bought various types of pastries. She bought 44742 dozen donuts which cost $12 per dozen, 53276 dozen mini cupcakes which cost $16 per dozen, and 80546 dozen mini cheesecakes for $31 per dozen. How much was the total cost?","The total charge for the donuts was 44742 x $12 = $<<44742*12=536904>>536904.
The total charge for the mini cupcakes was 53276 x $16 = $<<53276*16=852416>>852416.
The total charge for the mini cheesecakes was 80546 x $31 = $<<80546*31=2496926>>2496926.
Therefore the total amount Toula paid for the pastries was $536904 + $852416 + $2496926 = $<<536904+852416+2496926=3886246>>3886246.
#### 3886246"
4,"Toula went to the bakery and bought various types of pastries. She bought 91522 dozen donuts which cost $91 per dozen, 46664 dozen mini cupcakes which cost $94 per dozen, and 84169 dozen mini cheesecakes for $14 per dozen. How much was the total cost?","The total charge for the donuts was 91522 x $91 = $<<91522*91=8328502>>8328502.
The total charge for the mini cupcakes was 46664 x $94 = $<<46664*94=4386416>>4386416.
The total charge for the mini cheesecakes was 84169 x $14 = $<<84169*14=1178366>>1178366.
Therefore the total amount Toula paid for the pastries was $8328502 + $4386416 + $1178366 = $<<8328502+4386416+1178366=13893284>>13893284.
#### 13893284"
4,"Toula went to the bakery and bought various types of pastries. She bought 91734 dozen donuts which cost $25 per dozen, 94548 dozen mini cupcakes which cost $36 per dozen, and 31753 dozen mini cheesecakes for $12 per dozen. How much was the total cost?","The total charge for the donuts was 91734 x $25 = $<<91734*25=2293350>>2293350.
The total charge for the mini cupcakes was 94548 x $36 = $<<94548*36=3403728>>3403728.
The total charge for the mini cheesecakes was 31753 x $12 = $<<31753*12=381036>>381036.
Therefore the total amount Toula paid for the pastries was $2293350 + $3403728 + $381036 = $<<2293350+3403728+381036=6078114>>6078114.
#### 6078114"
4,"Toula went to the bakery and bought various types of pastries. She bought 43604 dozen donuts which cost $94 per dozen, 69536 dozen mini cupcakes which cost $94 per dozen, and 51490 dozen mini cheesecakes for $94 per dozen. How much was the total cost?","The total charge for the donuts was 43604 x $94 = $<<43604*94=4098776>>4098776.
The total charge for the mini cupcakes was 69536 x $94 = $<<69536*94=6536384>>6536384.
The total charge for the mini cheesecakes was 51490 x $94 = $<<51490*94=4840060>>4840060.
Therefore the total amount Toula paid for the pastries was $4098776 + $6536384 + $4840060 = $<<4098776+6536384+4840060=15475220>>15475220.
#### 15475220"
4,"Toula went to the bakery and bought various types of pastries. She bought 13273 dozen donuts which cost $44 per dozen, 65737 dozen mini cupcakes which cost $53 per dozen, and 70296 dozen mini cheesecakes for $51 per dozen. How much was the total cost?","The total charge for the donuts was 13273 x $44 = $<<13273*44=584012>>584012.
The total charge for the mini cupcakes was 65737 x $53 = $<<65737*53=3484061>>3484061.
The total charge for the mini cheesecakes was 70296 x $51 = $<<70296*51=3585096>>3585096.
Therefore the total amount Toula paid for the pastries was $584012 + $3484061 + $3585096 = $<<584012+3484061+3585096=7653169>>7653169.
#### 7653169"
4,"Toula went to the bakery and bought various types of pastries. She bought 50383 dozen donuts which cost $13 per dozen, 57735 dozen mini cupcakes which cost $96 per dozen, and 63659 dozen mini cheesecakes for $82 per dozen. How much was the total cost?","The total charge for the donuts was 50383 x $13 = $<<50383*13=654979>>654979.
The total charge for the mini cupcakes was 57735 x $96 = $<<57735*96=5542560>>5542560.
The total charge for the mini cheesecakes was 63659 x $82 = $<<63659*82=5220038>>5220038.
Therefore the total amount Toula paid for the pastries was $654979 + $5542560 + $5220038 = $<<654979+5542560+5220038=11417577>>11417577.
#### 11417577"
4,"Toula went to the bakery and bought various types of pastries. She bought 32526 dozen donuts which cost $50 per dozen, 71906 dozen mini cupcakes which cost $49 per dozen, and 35205 dozen mini cheesecakes for $22 per dozen. How much was the total cost?","The total charge for the donuts was 32526 x $50 = $<<32526*50=1626300>>1626300.
The total charge for the mini cupcakes was 71906 x $49 = $<<71906*49=3523394>>3523394.
The total charge for the mini cheesecakes was 35205 x $22 = $<<35205*22=774510>>774510.
Therefore the total amount Toula paid for the pastries was $1626300 + $3523394 + $774510 = $<<1626300+3523394+774510=5924204>>5924204.
#### 5924204"
4,"Toula went to the bakery and bought various types of pastries. She bought 39111 dozen donuts which cost $30 per dozen, 88087 dozen mini cupcakes which cost $84 per dozen, and 32354 dozen mini cheesecakes for $80 per dozen. How much was the total cost?","The total charge for the donuts was 39111 x $30 = $<<39111*30=1173330>>1173330.
The total charge for the mini cupcakes was 88087 x $84 = $<<88087*84=7399308>>7399308.
The total charge for the mini cheesecakes was 32354 x $80 = $<<32354*80=2588320>>2588320.
Therefore the total amount Toula paid for the pastries was $1173330 + $7399308 + $2588320 = $<<1173330+7399308+2588320=11160958>>11160958.
#### 11160958"
4,"Toula went to the bakery and bought various types of pastries. She bought 14729 dozen donuts which cost $23 per dozen, 76646 dozen mini cupcakes which cost $45 per dozen, and 80395 dozen mini cheesecakes for $95 per dozen. How much was the total cost?","The total charge for the donuts was 14729 x $23 = $<<14729*23=338767>>338767.
The total charge for the mini cupcakes was 76646 x $45 = $<<76646*45=3449070>>3449070.
The total charge for the mini cheesecakes was 80395 x $95 = $<<80395*95=7637525>>7637525.
Therefore the total amount Toula paid for the pastries was $338767 + $3449070 + $7637525 = $<<338767+3449070+7637525=11425362>>11425362.
#### 11425362"
4,"Toula went to the bakery and bought various types of pastries. She bought 73127 dozen donuts which cost $66 per dozen, 43562 dozen mini cupcakes which cost $62 per dozen, and 26685 dozen mini cheesecakes for $40 per dozen. How much was the total cost?","The total charge for the donuts was 73127 x $66 = $<<73127*66=4826382>>4826382.
The total charge for the mini cupcakes was 43562 x $62 = $<<43562*62=2700844>>2700844.
The total charge for the mini cheesecakes was 26685 x $40 = $<<26685*40=1067400>>1067400.
Therefore the total amount Toula paid for the pastries was $4826382 + $2700844 + $1067400 = $<<4826382+2700844+1067400=8594626>>8594626.
#### 8594626"
4,"Toula went to the bakery and bought various types of pastries. She bought 32972 dozen donuts which cost $74 per dozen, 23564 dozen mini cupcakes which cost $76 per dozen, and 82211 dozen mini cheesecakes for $89 per dozen. How much was the total cost?","The total charge for the donuts was 32972 x $74 = $<<32972*74=2439928>>2439928.
The total charge for the mini cupcakes was 23564 x $76 = $<<23564*76=1790864>>1790864.
The total charge for the mini cheesecakes was 82211 x $89 = $<<82211*89=7316779>>7316779.
Therefore the total amount Toula paid for the pastries was $2439928 + $1790864 + $7316779 = $<<2439928+1790864+7316779=11547571>>11547571.
#### 11547571"
4,"Toula went to the bakery and bought various types of pastries. She bought 26312 dozen donuts which cost $69 per dozen, 94510 dozen mini cupcakes which cost $55 per dozen, and 16235 dozen mini cheesecakes for $52 per dozen. How much was the total cost?","The total charge for the donuts was 26312 x $69 = $<<26312*69=1815528>>1815528.
The total charge for the mini cupcakes was 94510 x $55 = $<<94510*55=5198050>>5198050.
The total charge for the mini cheesecakes was 16235 x $52 = $<<16235*52=844220>>844220.
Therefore the total amount Toula paid for the pastries was $1815528 + $5198050 + $844220 = $<<1815528+5198050+844220=7857798>>7857798.
#### 7857798"
4,"Toula went to the bakery and bought various types of pastries. She bought 47982 dozen donuts which cost $41 per dozen, 15469 dozen mini cupcakes which cost $33 per dozen, and 75827 dozen mini cheesecakes for $92 per dozen. How much was the total cost?","The total charge for the donuts was 47982 x $41 = $<<47982*41=1967262>>1967262.
The total charge for the mini cupcakes was 15469 x $33 = $<<15469*33=510477>>510477.
The total charge for the mini cheesecakes was 75827 x $92 = $<<75827*92=6976084>>6976084.
Therefore the total amount Toula paid for the pastries was $1967262 + $510477 + $6976084 = $<<1967262+510477+6976084=9453823>>9453823.
#### 9453823"
4,"Toula went to the bakery and bought various types of pastries. She bought 20627 dozen donuts which cost $58 per dozen, 17734 dozen mini cupcakes which cost $59 per dozen, and 42826 dozen mini cheesecakes for $61 per dozen. How much was the total cost?","The total charge for the donuts was 20627 x $58 = $<<20627*58=1196366>>1196366.
The total charge for the mini cupcakes was 17734 x $59 = $<<17734*59=1046306>>1046306.
The total charge for the mini cheesecakes was 42826 x $61 = $<<42826*61=2612386>>2612386.
Therefore the total amount Toula paid for the pastries was $1196366 + $1046306 + $2612386 = $<<1196366+1046306+2612386=4855058>>4855058.
#### 4855058"
4,"Toula went to the bakery and bought various types of pastries. She bought 13271 dozen donuts which cost $65 per dozen, 25123 dozen mini cupcakes which cost $53 per dozen, and 29781 dozen mini cheesecakes for $58 per dozen. How much was the total cost?","The total charge for the donuts was 13271 x $65 = $<<13271*65=862615>>862615.
The total charge for the mini cupcakes was 25123 x $53 = $<<25123*53=1331519>>1331519.
The total charge for the mini cheesecakes was 29781 x $58 = $<<29781*58=1727298>>1727298.
Therefore the total amount Toula paid for the pastries was $862615 + $1331519 + $1727298 = $<<862615+1331519+1727298=3921432>>3921432.
#### 3921432"
