index,question,answer
100,"Erica made 63767 Valentine's cards to pass out. Her dad brought her 6 boxes of pre-made Valentine's cards that had 43880 cards each. She passed out 19122 to her classmates, 10093 to her family and received 19696 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 6 boxes of 43880 cards so 6 * 43880 = <<6*43880=263280>>263280
She made 63767, was given 263280 and received 19696 so 63767+263280+19696 = <<63767+263280+19696=346743>>346743 cards
She passed out 19122 and gave 10093 cards to family and friends so she gave away 19122+10093 = <<19122+10093=29215>>29215 cards
She had 346743 cards and gave away 29215 cards so 346743-29215 = <<346743-29215=317528>>317528 cards left
#### 317528"
100,"Erica made 27384 Valentine's cards to pass out. Her dad brought her 5 boxes of pre-made Valentine's cards that had 95188 cards each. She passed out 18647 to her classmates, 12922 to her family and received 18024 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 5 boxes of 95188 cards so 5 * 95188 = <<5*95188=475940>>475940
She made 27384, was given 475940 and received 18024 so 27384+475940+18024 = <<27384+475940+18024=521348>>521348 cards
She passed out 18647 and gave 12922 cards to family and friends so she gave away 18647+12922 = <<18647+12922=31569>>31569 cards
She had 521348 cards and gave away 31569 cards so 521348-31569 = <<521348-31569=489779>>489779 cards left
#### 489779"
100,"Erica made 42369 Valentine's cards to pass out. Her dad brought her 9 boxes of pre-made Valentine's cards that had 28337 cards each. She passed out 12997 to her classmates, 11162 to her family and received 16807 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 9 boxes of 28337 cards so 9 * 28337 = <<9*28337=255033>>255033
She made 42369, was given 255033 and received 16807 so 42369+255033+16807 = <<42369+255033+16807=314209>>314209 cards
She passed out 12997 and gave 11162 cards to family and friends so she gave away 12997+11162 = <<12997+11162=24159>>24159 cards
She had 314209 cards and gave away 24159 cards so 314209-24159 = <<314209-24159=290050>>290050 cards left
#### 290050"
100,"Erica made 95810 Valentine's cards to pass out. Her dad brought her 6 boxes of pre-made Valentine's cards that had 68508 cards each. She passed out 19972 to her classmates, 17982 to her family and received 19258 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 6 boxes of 68508 cards so 6 * 68508 = <<6*68508=411048>>411048
She made 95810, was given 411048 and received 19258 so 95810+411048+19258 = <<95810+411048+19258=526116>>526116 cards
She passed out 19972 and gave 17982 cards to family and friends so she gave away 19972+17982 = <<19972+17982=37954>>37954 cards
She had 526116 cards and gave away 37954 cards so 526116-37954 = <<526116-37954=488162>>488162 cards left
#### 488162"
100,"Erica made 76512 Valentine's cards to pass out. Her dad brought her 5 boxes of pre-made Valentine's cards that had 81099 cards each. She passed out 16568 to her classmates, 19627 to her family and received 16654 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 5 boxes of 81099 cards so 5 * 81099 = <<5*81099=405495>>405495
She made 76512, was given 405495 and received 16654 so 76512+405495+16654 = <<76512+405495+16654=498661>>498661 cards
She passed out 16568 and gave 19627 cards to family and friends so she gave away 16568+19627 = <<16568+19627=36195>>36195 cards
She had 498661 cards and gave away 36195 cards so 498661-36195 = <<498661-36195=462466>>462466 cards left
#### 462466"
100,"Erica made 49241 Valentine's cards to pass out. Her dad brought her 4 boxes of pre-made Valentine's cards that had 78053 cards each. She passed out 11934 to her classmates, 12019 to her family and received 14041 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 4 boxes of 78053 cards so 4 * 78053 = <<4*78053=312212>>312212
She made 49241, was given 312212 and received 14041 so 49241+312212+14041 = <<49241+312212+14041=375494>>375494 cards
She passed out 11934 and gave 12019 cards to family and friends so she gave away 11934+12019 = <<11934+12019=23953>>23953 cards
She had 375494 cards and gave away 23953 cards so 375494-23953 = <<375494-23953=351541>>351541 cards left
#### 351541"
100,"Erica made 44362 Valentine's cards to pass out. Her dad brought her 4 boxes of pre-made Valentine's cards that had 65646 cards each. She passed out 17340 to her classmates, 15881 to her family and received 11990 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 4 boxes of 65646 cards so 4 * 65646 = <<4*65646=262584>>262584
She made 44362, was given 262584 and received 11990 so 44362+262584+11990 = <<44362+262584+11990=318936>>318936 cards
She passed out 17340 and gave 15881 cards to family and friends so she gave away 17340+15881 = <<17340+15881=33221>>33221 cards
She had 318936 cards and gave away 33221 cards so 318936-33221 = <<318936-33221=285715>>285715 cards left
#### 285715"
100,"Erica made 89059 Valentine's cards to pass out. Her dad brought her 8 boxes of pre-made Valentine's cards that had 64689 cards each. She passed out 12623 to her classmates, 16816 to her family and received 19108 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 8 boxes of 64689 cards so 8 * 64689 = <<8*64689=517512>>517512
She made 89059, was given 517512 and received 19108 so 89059+517512+19108 = <<89059+517512+19108=625679>>625679 cards
She passed out 12623 and gave 16816 cards to family and friends so she gave away 12623+16816 = <<12623+16816=29439>>29439 cards
She had 625679 cards and gave away 29439 cards so 625679-29439 = <<625679-29439=596240>>596240 cards left
#### 596240"
100,"Erica made 75746 Valentine's cards to pass out. Her dad brought her 7 boxes of pre-made Valentine's cards that had 90079 cards each. She passed out 10095 to her classmates, 18375 to her family and received 16308 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 7 boxes of 90079 cards so 7 * 90079 = <<7*90079=630553>>630553
She made 75746, was given 630553 and received 16308 so 75746+630553+16308 = <<75746+630553+16308=722607>>722607 cards
She passed out 10095 and gave 18375 cards to family and friends so she gave away 10095+18375 = <<10095+18375=28470>>28470 cards
She had 722607 cards and gave away 28470 cards so 722607-28470 = <<722607-28470=694137>>694137 cards left
#### 694137"
100,"Erica made 88676 Valentine's cards to pass out. Her dad brought her 8 boxes of pre-made Valentine's cards that had 93606 cards each. She passed out 12252 to her classmates, 12201 to her family and received 12117 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 8 boxes of 93606 cards so 8 * 93606 = <<8*93606=748848>>748848
She made 88676, was given 748848 and received 12117 so 88676+748848+12117 = <<88676+748848+12117=849641>>849641 cards
She passed out 12252 and gave 12201 cards to family and friends so she gave away 12252+12201 = <<12252+12201=24453>>24453 cards
She had 849641 cards and gave away 24453 cards so 849641-24453 = <<849641-24453=825188>>825188 cards left
#### 825188"
100,"Erica made 91812 Valentine's cards to pass out. Her dad brought her 5 boxes of pre-made Valentine's cards that had 61259 cards each. She passed out 13603 to her classmates, 15374 to her family and received 12056 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 5 boxes of 61259 cards so 5 * 61259 = <<5*61259=306295>>306295
She made 91812, was given 306295 and received 12056 so 91812+306295+12056 = <<91812+306295+12056=410163>>410163 cards
She passed out 13603 and gave 15374 cards to family and friends so she gave away 13603+15374 = <<13603+15374=28977>>28977 cards
She had 410163 cards and gave away 28977 cards so 410163-28977 = <<410163-28977=381186>>381186 cards left
#### 381186"
100,"Erica made 61785 Valentine's cards to pass out. Her dad brought her 8 boxes of pre-made Valentine's cards that had 39895 cards each. She passed out 12304 to her classmates, 19605 to her family and received 17119 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 8 boxes of 39895 cards so 8 * 39895 = <<8*39895=319160>>319160
She made 61785, was given 319160 and received 17119 so 61785+319160+17119 = <<61785+319160+17119=398064>>398064 cards
She passed out 12304 and gave 19605 cards to family and friends so she gave away 12304+19605 = <<12304+19605=31909>>31909 cards
She had 398064 cards and gave away 31909 cards so 398064-31909 = <<398064-31909=366155>>366155 cards left
#### 366155"
100,"Erica made 87869 Valentine's cards to pass out. Her dad brought her 5 boxes of pre-made Valentine's cards that had 24406 cards each. She passed out 14970 to her classmates, 11654 to her family and received 15041 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 5 boxes of 24406 cards so 5 * 24406 = <<5*24406=122030>>122030
She made 87869, was given 122030 and received 15041 so 87869+122030+15041 = <<87869+122030+15041=224940>>224940 cards
She passed out 14970 and gave 11654 cards to family and friends so she gave away 14970+11654 = <<14970+11654=26624>>26624 cards
She had 224940 cards and gave away 26624 cards so 224940-26624 = <<224940-26624=198316>>198316 cards left
#### 198316"
100,"Erica made 43860 Valentine's cards to pass out. Her dad brought her 9 boxes of pre-made Valentine's cards that had 21925 cards each. She passed out 19666 to her classmates, 10978 to her family and received 15617 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 9 boxes of 21925 cards so 9 * 21925 = <<9*21925=197325>>197325
She made 43860, was given 197325 and received 15617 so 43860+197325+15617 = <<43860+197325+15617=256802>>256802 cards
She passed out 19666 and gave 10978 cards to family and friends so she gave away 19666+10978 = <<19666+10978=30644>>30644 cards
She had 256802 cards and gave away 30644 cards so 256802-30644 = <<256802-30644=226158>>226158 cards left
#### 226158"
100,"Erica made 90793 Valentine's cards to pass out. Her dad brought her 8 boxes of pre-made Valentine's cards that had 94442 cards each. She passed out 18061 to her classmates, 11411 to her family and received 10968 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 8 boxes of 94442 cards so 8 * 94442 = <<8*94442=755536>>755536
She made 90793, was given 755536 and received 10968 so 90793+755536+10968 = <<90793+755536+10968=857297>>857297 cards
She passed out 18061 and gave 11411 cards to family and friends so she gave away 18061+11411 = <<18061+11411=29472>>29472 cards
She had 857297 cards and gave away 29472 cards so 857297-29472 = <<857297-29472=827825>>827825 cards left
#### 827825"
