index,question,answer
13,"The Doubtfire sisters are driving home with 194 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 859. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 194 = <<3*194=582>>582 kittens.
Since Trixie's kittens are 859, both cats have 582 + 859 = <<582+859=1441>>1441 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 194 + 1441 = <<194+1441=1635>>1635 kittens.
#### 1635"
13,"The Doubtfire sisters are driving home with 719 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 414. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 719 = <<3*719=2157>>2157 kittens.
Since Trixie's kittens are 414, both cats have 2157 + 414 = <<2157+414=2571>>2571 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 719 + 2571 = <<719+2571=3290>>3290 kittens.
#### 3290"
13,"The Doubtfire sisters are driving home with 450 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 801. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 450 = <<3*450=1350>>1350 kittens.
Since Trixie's kittens are 801, both cats have 1350 + 801 = <<1350+801=2151>>2151 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 450 + 2151 = <<450+2151=2601>>2601 kittens.
#### 2601"
13,"The Doubtfire sisters are driving home with 498 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 886. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 498 = <<3*498=1494>>1494 kittens.
Since Trixie's kittens are 886, both cats have 1494 + 886 = <<1494+886=2380>>2380 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 498 + 2380 = <<498+2380=2878>>2878 kittens.
#### 2878"
13,"The Doubtfire sisters are driving home with 302 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 109. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 302 = <<3*302=906>>906 kittens.
Since Trixie's kittens are 109, both cats have 906 + 109 = <<906+109=1015>>1015 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 302 + 1015 = <<302+1015=1317>>1317 kittens.
#### 1317"
13,"The Doubtfire sisters are driving home with 800 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 117. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 800 = <<3*800=2400>>2400 kittens.
Since Trixie's kittens are 117, both cats have 2400 + 117 = <<2400+117=2517>>2517 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 800 + 2517 = <<800+2517=3317>>3317 kittens.
#### 3317"
13,"The Doubtfire sisters are driving home with 832 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 457. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 832 = <<3*832=2496>>2496 kittens.
Since Trixie's kittens are 457, both cats have 2496 + 457 = <<2496+457=2953>>2953 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 832 + 2953 = <<832+2953=3785>>3785 kittens.
#### 3785"
13,"The Doubtfire sisters are driving home with 902 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 630. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 902 = <<3*902=2706>>2706 kittens.
Since Trixie's kittens are 630, both cats have 2706 + 630 = <<2706+630=3336>>3336 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 902 + 3336 = <<902+3336=4238>>4238 kittens.
#### 4238"
13,"The Doubtfire sisters are driving home with 468 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 504. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 468 = <<3*468=1404>>1404 kittens.
Since Trixie's kittens are 504, both cats have 1404 + 504 = <<1404+504=1908>>1908 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 468 + 1908 = <<468+1908=2376>>2376 kittens.
#### 2376"
13,"The Doubtfire sisters are driving home with 711 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 644. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 711 = <<3*711=2133>>2133 kittens.
Since Trixie's kittens are 644, both cats have 2133 + 644 = <<2133+644=2777>>2777 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 711 + 2777 = <<711+2777=3488>>3488 kittens.
#### 3488"
13,"The Doubtfire sisters are driving home with 631 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 998. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 631 = <<3*631=1893>>1893 kittens.
Since Trixie's kittens are 998, both cats have 1893 + 998 = <<1893+998=2891>>2891 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 631 + 2891 = <<631+2891=3522>>3522 kittens.
#### 3522"
13,"The Doubtfire sisters are driving home with 555 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 546. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 555 = <<3*555=1665>>1665 kittens.
Since Trixie's kittens are 546, both cats have 1665 + 546 = <<1665+546=2211>>2211 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 555 + 2211 = <<555+2211=2766>>2766 kittens.
#### 2766"
13,"The Doubtfire sisters are driving home with 838 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 289. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 838 = <<3*838=2514>>2514 kittens.
Since Trixie's kittens are 289, both cats have 2514 + 289 = <<2514+289=2803>>2803 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 838 + 2803 = <<838+2803=3641>>3641 kittens.
#### 3641"
14,"Judy teaches 544 dance classes every day on the weekdays and 307 classes on Saturday. If each class has 30 students and she charges $10.00 per student, how much money does she make in 1 week?","She teaches 544 dance classes 5 days a week so that's 544*5 = <<544*5=2720>>2720 classes.
She teaches 2720 classes during the week and 307 classes on Saturday for a total of 2720+307 = <<2720+307=3027>>3027 classes.
There are 30 students in each of the 3027 classes so there are 30*3027 = <<30*3027=90810>>90810 students.
Each student pays $10.00 per class and there are 90810 students so Judy makes 10*90810 = $<<10*90810=908100>>908100
#### 908100"
14,"Judy teaches 176 dance classes every day on the weekdays and 838 classes on Saturday. If each class has 10 students and she charges $10.00 per student, how much money does she make in 1 week?","She teaches 176 dance classes 5 days a week so that's 176*5 = <<176*5=880>>880 classes.
She teaches 880 classes during the week and 838 classes on Saturday for a total of 880+838 = <<880+838=1718>>1718 classes.
There are 10 students in each of the 1718 classes so there are 10*1718 = <<10*1718=17180>>17180 students.
Each student pays $10.00 per class and there are 17180 students so Judy makes 10*17180 = $<<10*17180=171800>>171800
#### 171800"
14,"Judy teaches 191 dance classes every day on the weekdays and 775 classes on Saturday. If each class has 25 students and she charges $30.00 per student, how much money does she make in 1 week?","She teaches 191 dance classes 5 days a week so that's 191*5 = <<191*5=955>>955 classes.
She teaches 955 classes during the week and 775 classes on Saturday for a total of 955+775 = <<955+775=1730>>1730 classes.
There are 25 students in each of the 1730 classes so there are 25*1730 = <<25*1730=43250>>43250 students.
Each student pays $30.00 per class and there are 43250 students so Judy makes 30*43250 = $<<30*43250=1297500>>1297500
#### 1297500"
14,"Judy teaches 401 dance classes every day on the weekdays and 992 classes on Saturday. If each class has 25 students and she charges $10.00 per student, how much money does she make in 1 week?","She teaches 401 dance classes 5 days a week so that's 401*5 = <<401*5=2005>>2005 classes.
She teaches 2005 classes during the week and 992 classes on Saturday for a total of 2005+992 = <<2005+992=2997>>2997 classes.
There are 25 students in each of the 2997 classes so there are 25*2997 = <<25*2997=74925>>74925 students.
Each student pays $10.00 per class and there are 74925 students so Judy makes 10*74925 = $<<10*74925=749250>>749250
#### 749250"
14,"Judy teaches 452 dance classes every day on the weekdays and 989 classes on Saturday. If each class has 25 students and she charges $10.00 per student, how much money does she make in 1 week?","She teaches 452 dance classes 5 days a week so that's 452*5 = <<452*5=2260>>2260 classes.
She teaches 2260 classes during the week and 989 classes on Saturday for a total of 2260+989 = <<2260+989=3249>>3249 classes.
There are 25 students in each of the 3249 classes so there are 25*3249 = <<25*3249=81225>>81225 students.
Each student pays $10.00 per class and there are 81225 students so Judy makes 10*81225 = $<<10*81225=812250>>812250
#### 812250"
14,"Judy teaches 483 dance classes every day on the weekdays and 130 classes on Saturday. If each class has 20 students and she charges $30.00 per student, how much money does she make in 1 week?","She teaches 483 dance classes 5 days a week so that's 483*5 = <<483*5=2415>>2415 classes.
She teaches 2415 classes during the week and 130 classes on Saturday for a total of 2415+130 = <<2415+130=2545>>2545 classes.
There are 20 students in each of the 2545 classes so there are 20*2545 = <<20*2545=50900>>50900 students.
Each student pays $30.00 per class and there are 50900 students so Judy makes 30*50900 = $<<30*50900=1527000>>1527000
#### 1527000"
14,"Judy teaches 606 dance classes every day on the weekdays and 535 classes on Saturday. If each class has 30 students and she charges $10.00 per student, how much money does she make in 1 week?","She teaches 606 dance classes 5 days a week so that's 606*5 = <<606*5=3030>>3030 classes.
She teaches 3030 classes during the week and 535 classes on Saturday for a total of 3030+535 = <<3030+535=3565>>3565 classes.
There are 30 students in each of the 3565 classes so there are 30*3565 = <<30*3565=106950>>106950 students.
Each student pays $10.00 per class and there are 106950 students so Judy makes 10*106950 = $<<10*106950=1069500>>1069500
#### 1069500"
14,"Judy teaches 514 dance classes every day on the weekdays and 842 classes on Saturday. If each class has 10 students and she charges $30.00 per student, how much money does she make in 1 week?","She teaches 514 dance classes 5 days a week so that's 514*5 = <<514*5=2570>>2570 classes.
She teaches 2570 classes during the week and 842 classes on Saturday for a total of 2570+842 = <<2570+842=3412>>3412 classes.
There are 10 students in each of the 3412 classes so there are 10*3412 = <<10*3412=34120>>34120 students.
Each student pays $30.00 per class and there are 34120 students so Judy makes 30*34120 = $<<30*34120=1023600>>1023600
#### 1023600"
14,"Judy teaches 649 dance classes every day on the weekdays and 713 classes on Saturday. If each class has 10 students and she charges $10.00 per student, how much money does she make in 1 week?","She teaches 649 dance classes 5 days a week so that's 649*5 = <<649*5=3245>>3245 classes.
She teaches 3245 classes during the week and 713 classes on Saturday for a total of 3245+713 = <<3245+713=3958>>3958 classes.
There are 10 students in each of the 3958 classes so there are 10*3958 = <<10*3958=39580>>39580 students.
Each student pays $10.00 per class and there are 39580 students so Judy makes 10*39580 = $<<10*39580=395800>>395800
#### 395800"
14,"Judy teaches 106 dance classes every day on the weekdays and 353 classes on Saturday. If each class has 20 students and she charges $30.00 per student, how much money does she make in 1 week?","She teaches 106 dance classes 5 days a week so that's 106*5 = <<106*5=530>>530 classes.
She teaches 530 classes during the week and 353 classes on Saturday for a total of 530+353 = <<530+353=883>>883 classes.
There are 20 students in each of the 883 classes so there are 20*883 = <<20*883=17660>>17660 students.
Each student pays $30.00 per class and there are 17660 students so Judy makes 30*17660 = $<<30*17660=529800>>529800
#### 529800"
14,"Judy teaches 255 dance classes every day on the weekdays and 778 classes on Saturday. If each class has 30 students and she charges $25.00 per student, how much money does she make in 1 week?","She teaches 255 dance classes 5 days a week so that's 255*5 = <<255*5=1275>>1275 classes.
She teaches 1275 classes during the week and 778 classes on Saturday for a total of 1275+778 = <<1275+778=2053>>2053 classes.
There are 30 students in each of the 2053 classes so there are 30*2053 = <<30*2053=61590>>61590 students.
Each student pays $25.00 per class and there are 61590 students so Judy makes 25*61590 = $<<25*61590=1539750>>1539750
#### 1539750"
14,"Judy teaches 513 dance classes every day on the weekdays and 265 classes on Saturday. If each class has 10 students and she charges $25.00 per student, how much money does she make in 1 week?","She teaches 513 dance classes 5 days a week so that's 513*5 = <<513*5=2565>>2565 classes.
She teaches 2565 classes during the week and 265 classes on Saturday for a total of 2565+265 = <<2565+265=2830>>2830 classes.
There are 10 students in each of the 2830 classes so there are 10*2830 = <<10*2830=28300>>28300 students.
Each student pays $25.00 per class and there are 28300 students so Judy makes 25*28300 = $<<25*28300=707500>>707500
#### 707500"
14,"Judy teaches 750 dance classes every day on the weekdays and 285 classes on Saturday. If each class has 30 students and she charges $20.00 per student, how much money does she make in 1 week?","She teaches 750 dance classes 5 days a week so that's 750*5 = <<750*5=3750>>3750 classes.
She teaches 3750 classes during the week and 285 classes on Saturday for a total of 3750+285 = <<3750+285=4035>>4035 classes.
There are 30 students in each of the 4035 classes so there are 30*4035 = <<30*4035=121050>>121050 students.
Each student pays $20.00 per class and there are 121050 students so Judy makes 20*121050 = $<<20*121050=2421000>>2421000
#### 2421000"
14,"Judy teaches 945 dance classes every day on the weekdays and 109 classes on Saturday. If each class has 25 students and she charges $20.00 per student, how much money does she make in 1 week?","She teaches 945 dance classes 5 days a week so that's 945*5 = <<945*5=4725>>4725 classes.
She teaches 4725 classes during the week and 109 classes on Saturday for a total of 4725+109 = <<4725+109=4834>>4834 classes.
There are 25 students in each of the 4834 classes so there are 25*4834 = <<25*4834=120850>>120850 students.
Each student pays $20.00 per class and there are 120850 students so Judy makes 20*120850 = $<<20*120850=2417000>>2417000
#### 2417000"
14,"Judy teaches 578 dance classes every day on the weekdays and 202 classes on Saturday. If each class has 25 students and she charges $30.00 per student, how much money does she make in 1 week?","She teaches 578 dance classes 5 days a week so that's 578*5 = <<578*5=2890>>2890 classes.
She teaches 2890 classes during the week and 202 classes on Saturday for a total of 2890+202 = <<2890+202=3092>>3092 classes.
There are 25 students in each of the 3092 classes so there are 25*3092 = <<25*3092=77300>>77300 students.
Each student pays $30.00 per class and there are 77300 students so Judy makes 30*77300 = $<<30*77300=2319000>>2319000
#### 2319000"
14,"Judy teaches 571 dance classes every day on the weekdays and 498 classes on Saturday. If each class has 20 students and she charges $25.00 per student, how much money does she make in 1 week?","She teaches 571 dance classes 5 days a week so that's 571*5 = <<571*5=2855>>2855 classes.
She teaches 2855 classes during the week and 498 classes on Saturday for a total of 2855+498 = <<2855+498=3353>>3353 classes.
There are 20 students in each of the 3353 classes so there are 20*3353 = <<20*3353=67060>>67060 students.
Each student pays $25.00 per class and there are 67060 students so Judy makes 25*67060 = $<<25*67060=1676500>>1676500
#### 1676500"
14,"Judy teaches 469 dance classes every day on the weekdays and 214 classes on Saturday. If each class has 25 students and she charges $25.00 per student, how much money does she make in 1 week?","She teaches 469 dance classes 5 days a week so that's 469*5 = <<469*5=2345>>2345 classes.
She teaches 2345 classes during the week and 214 classes on Saturday for a total of 2345+214 = <<2345+214=2559>>2559 classes.
There are 25 students in each of the 2559 classes so there are 25*2559 = <<25*2559=63975>>63975 students.
Each student pays $25.00 per class and there are 63975 students so Judy makes 25*63975 = $<<25*63975=1599375>>1599375
#### 1599375"
14,"Judy teaches 563 dance classes every day on the weekdays and 934 classes on Saturday. If each class has 20 students and she charges $30.00 per student, how much money does she make in 1 week?","She teaches 563 dance classes 5 days a week so that's 563*5 = <<563*5=2815>>2815 classes.
She teaches 2815 classes during the week and 934 classes on Saturday for a total of 2815+934 = <<2815+934=3749>>3749 classes.
There are 20 students in each of the 3749 classes so there are 20*3749 = <<20*3749=74980>>74980 students.
Each student pays $30.00 per class and there are 74980 students so Judy makes 30*74980 = $<<30*74980=2249400>>2249400
#### 2249400"
14,"Judy teaches 825 dance classes every day on the weekdays and 579 classes on Saturday. If each class has 20 students and she charges $20.00 per student, how much money does she make in 1 week?","She teaches 825 dance classes 5 days a week so that's 825*5 = <<825*5=4125>>4125 classes.
She teaches 4125 classes during the week and 579 classes on Saturday for a total of 4125+579 = <<4125+579=4704>>4704 classes.
There are 20 students in each of the 4704 classes so there are 20*4704 = <<20*4704=94080>>94080 students.
Each student pays $20.00 per class and there are 94080 students so Judy makes 20*94080 = $<<20*94080=1881600>>1881600
#### 1881600"
14,"Judy teaches 133 dance classes every day on the weekdays and 300 classes on Saturday. If each class has 30 students and she charges $10.00 per student, how much money does she make in 1 week?","She teaches 133 dance classes 5 days a week so that's 133*5 = <<133*5=665>>665 classes.
She teaches 665 classes during the week and 300 classes on Saturday for a total of 665+300 = <<665+300=965>>965 classes.
There are 30 students in each of the 965 classes so there are 30*965 = <<30*965=28950>>28950 students.
Each student pays $10.00 per class and there are 28950 students so Judy makes 10*28950 = $<<10*28950=289500>>289500
#### 289500"
14,"Judy teaches 946 dance classes every day on the weekdays and 257 classes on Saturday. If each class has 25 students and she charges $10.00 per student, how much money does she make in 1 week?","She teaches 946 dance classes 5 days a week so that's 946*5 = <<946*5=4730>>4730 classes.
She teaches 4730 classes during the week and 257 classes on Saturday for a total of 4730+257 = <<4730+257=4987>>4987 classes.
There are 25 students in each of the 4987 classes so there are 25*4987 = <<25*4987=124675>>124675 students.
Each student pays $10.00 per class and there are 124675 students so Judy makes 10*124675 = $<<10*124675=1246750>>1246750
#### 1246750"
14,"Judy teaches 790 dance classes every day on the weekdays and 763 classes on Saturday. If each class has 20 students and she charges $20.00 per student, how much money does she make in 1 week?","She teaches 790 dance classes 5 days a week so that's 790*5 = <<790*5=3950>>3950 classes.
She teaches 3950 classes during the week and 763 classes on Saturday for a total of 3950+763 = <<3950+763=4713>>4713 classes.
There are 20 students in each of the 4713 classes so there are 20*4713 = <<20*4713=94260>>94260 students.
Each student pays $20.00 per class and there are 94260 students so Judy makes 20*94260 = $<<20*94260=1885200>>1885200
#### 1885200"
14,"Judy teaches 705 dance classes every day on the weekdays and 742 classes on Saturday. If each class has 30 students and she charges $30.00 per student, how much money does she make in 1 week?","She teaches 705 dance classes 5 days a week so that's 705*5 = <<705*5=3525>>3525 classes.
She teaches 3525 classes during the week and 742 classes on Saturday for a total of 3525+742 = <<3525+742=4267>>4267 classes.
There are 30 students in each of the 4267 classes so there are 30*4267 = <<30*4267=128010>>128010 students.
Each student pays $30.00 per class and there are 128010 students so Judy makes 30*128010 = $<<30*128010=3840300>>3840300
#### 3840300"
14,"Judy teaches 953 dance classes every day on the weekdays and 328 classes on Saturday. If each class has 25 students and she charges $25.00 per student, how much money does she make in 1 week?","She teaches 953 dance classes 5 days a week so that's 953*5 = <<953*5=4765>>4765 classes.
She teaches 4765 classes during the week and 328 classes on Saturday for a total of 4765+328 = <<4765+328=5093>>5093 classes.
There are 25 students in each of the 5093 classes so there are 25*5093 = <<25*5093=127325>>127325 students.
Each student pays $25.00 per class and there are 127325 students so Judy makes 25*127325 = $<<25*127325=3183125>>3183125
#### 3183125"
14,"Judy teaches 670 dance classes every day on the weekdays and 796 classes on Saturday. If each class has 25 students and she charges $20.00 per student, how much money does she make in 1 week?","She teaches 670 dance classes 5 days a week so that's 670*5 = <<670*5=3350>>3350 classes.
She teaches 3350 classes during the week and 796 classes on Saturday for a total of 3350+796 = <<3350+796=4146>>4146 classes.
There are 25 students in each of the 4146 classes so there are 25*4146 = <<25*4146=103650>>103650 students.
Each student pays $20.00 per class and there are 103650 students so Judy makes 20*103650 = $<<20*103650=2073000>>2073000
#### 2073000"
14,"Judy teaches 514 dance classes every day on the weekdays and 245 classes on Saturday. If each class has 30 students and she charges $20.00 per student, how much money does she make in 1 week?","She teaches 514 dance classes 5 days a week so that's 514*5 = <<514*5=2570>>2570 classes.
She teaches 2570 classes during the week and 245 classes on Saturday for a total of 2570+245 = <<2570+245=2815>>2815 classes.
There are 30 students in each of the 2815 classes so there are 30*2815 = <<30*2815=84450>>84450 students.
Each student pays $20.00 per class and there are 84450 students so Judy makes 20*84450 = $<<20*84450=1689000>>1689000
#### 1689000"
14,"Judy teaches 431 dance classes every day on the weekdays and 440 classes on Saturday. If each class has 20 students and she charges $30.00 per student, how much money does she make in 1 week?","She teaches 431 dance classes 5 days a week so that's 431*5 = <<431*5=2155>>2155 classes.
She teaches 2155 classes during the week and 440 classes on Saturday for a total of 2155+440 = <<2155+440=2595>>2595 classes.
There are 20 students in each of the 2595 classes so there are 20*2595 = <<20*2595=51900>>51900 students.
Each student pays $30.00 per class and there are 51900 students so Judy makes 30*51900 = $<<30*51900=1557000>>1557000
#### 1557000"
14,"Judy teaches 343 dance classes every day on the weekdays and 134 classes on Saturday. If each class has 20 students and she charges $10.00 per student, how much money does she make in 1 week?","She teaches 343 dance classes 5 days a week so that's 343*5 = <<343*5=1715>>1715 classes.
She teaches 1715 classes during the week and 134 classes on Saturday for a total of 1715+134 = <<1715+134=1849>>1849 classes.
There are 20 students in each of the 1849 classes so there are 20*1849 = <<20*1849=36980>>36980 students.
Each student pays $10.00 per class and there are 36980 students so Judy makes 10*36980 = $<<10*36980=369800>>369800
#### 369800"
14,"Judy teaches 512 dance classes every day on the weekdays and 849 classes on Saturday. If each class has 20 students and she charges $20.00 per student, how much money does she make in 1 week?","She teaches 512 dance classes 5 days a week so that's 512*5 = <<512*5=2560>>2560 classes.
She teaches 2560 classes during the week and 849 classes on Saturday for a total of 2560+849 = <<2560+849=3409>>3409 classes.
There are 20 students in each of the 3409 classes so there are 20*3409 = <<20*3409=68180>>68180 students.
Each student pays $20.00 per class and there are 68180 students so Judy makes 20*68180 = $<<20*68180=1363600>>1363600
#### 1363600"
14,"Judy teaches 827 dance classes every day on the weekdays and 731 classes on Saturday. If each class has 20 students and she charges $25.00 per student, how much money does she make in 1 week?","She teaches 827 dance classes 5 days a week so that's 827*5 = <<827*5=4135>>4135 classes.
She teaches 4135 classes during the week and 731 classes on Saturday for a total of 4135+731 = <<4135+731=4866>>4866 classes.
There are 20 students in each of the 4866 classes so there are 20*4866 = <<20*4866=97320>>97320 students.
Each student pays $25.00 per class and there are 97320 students so Judy makes 25*97320 = $<<25*97320=2433000>>2433000
#### 2433000"
14,"Judy teaches 811 dance classes every day on the weekdays and 536 classes on Saturday. If each class has 25 students and she charges $25.00 per student, how much money does she make in 1 week?","She teaches 811 dance classes 5 days a week so that's 811*5 = <<811*5=4055>>4055 classes.
She teaches 4055 classes during the week and 536 classes on Saturday for a total of 4055+536 = <<4055+536=4591>>4591 classes.
There are 25 students in each of the 4591 classes so there are 25*4591 = <<25*4591=114775>>114775 students.
Each student pays $25.00 per class and there are 114775 students so Judy makes 25*114775 = $<<25*114775=2869375>>2869375
#### 2869375"
14,"Judy teaches 672 dance classes every day on the weekdays and 694 classes on Saturday. If each class has 10 students and she charges $30.00 per student, how much money does she make in 1 week?","She teaches 672 dance classes 5 days a week so that's 672*5 = <<672*5=3360>>3360 classes.
She teaches 3360 classes during the week and 694 classes on Saturday for a total of 3360+694 = <<3360+694=4054>>4054 classes.
There are 10 students in each of the 4054 classes so there are 10*4054 = <<10*4054=40540>>40540 students.
Each student pays $30.00 per class and there are 40540 students so Judy makes 30*40540 = $<<30*40540=1216200>>1216200
#### 1216200"
14,"Judy teaches 973 dance classes every day on the weekdays and 632 classes on Saturday. If each class has 25 students and she charges $20.00 per student, how much money does she make in 1 week?","She teaches 973 dance classes 5 days a week so that's 973*5 = <<973*5=4865>>4865 classes.
She teaches 4865 classes during the week and 632 classes on Saturday for a total of 4865+632 = <<4865+632=5497>>5497 classes.
There are 25 students in each of the 5497 classes so there are 25*5497 = <<25*5497=137425>>137425 students.
Each student pays $20.00 per class and there are 137425 students so Judy makes 20*137425 = $<<20*137425=2748500>>2748500
#### 2748500"
14,"Judy teaches 225 dance classes every day on the weekdays and 111 classes on Saturday. If each class has 10 students and she charges $30.00 per student, how much money does she make in 1 week?","She teaches 225 dance classes 5 days a week so that's 225*5 = <<225*5=1125>>1125 classes.
She teaches 1125 classes during the week and 111 classes on Saturday for a total of 1125+111 = <<1125+111=1236>>1236 classes.
There are 10 students in each of the 1236 classes so there are 10*1236 = <<10*1236=12360>>12360 students.
Each student pays $30.00 per class and there are 12360 students so Judy makes 30*12360 = $<<30*12360=370800>>370800
#### 370800"
14,"Judy teaches 476 dance classes every day on the weekdays and 163 classes on Saturday. If each class has 10 students and she charges $25.00 per student, how much money does she make in 1 week?","She teaches 476 dance classes 5 days a week so that's 476*5 = <<476*5=2380>>2380 classes.
She teaches 2380 classes during the week and 163 classes on Saturday for a total of 2380+163 = <<2380+163=2543>>2543 classes.
There are 10 students in each of the 2543 classes so there are 10*2543 = <<10*2543=25430>>25430 students.
Each student pays $25.00 per class and there are 25430 students so Judy makes 25*25430 = $<<25*25430=635750>>635750
#### 635750"
14,"Judy teaches 912 dance classes every day on the weekdays and 576 classes on Saturday. If each class has 20 students and she charges $20.00 per student, how much money does she make in 1 week?","She teaches 912 dance classes 5 days a week so that's 912*5 = <<912*5=4560>>4560 classes.
She teaches 4560 classes during the week and 576 classes on Saturday for a total of 4560+576 = <<4560+576=5136>>5136 classes.
There are 20 students in each of the 5136 classes so there are 20*5136 = <<20*5136=102720>>102720 students.
Each student pays $20.00 per class and there are 102720 students so Judy makes 20*102720 = $<<20*102720=2054400>>2054400
#### 2054400"
14,"Judy teaches 425 dance classes every day on the weekdays and 873 classes on Saturday. If each class has 20 students and she charges $30.00 per student, how much money does she make in 1 week?","She teaches 425 dance classes 5 days a week so that's 425*5 = <<425*5=2125>>2125 classes.
She teaches 2125 classes during the week and 873 classes on Saturday for a total of 2125+873 = <<2125+873=2998>>2998 classes.
There are 20 students in each of the 2998 classes so there are 20*2998 = <<20*2998=59960>>59960 students.
Each student pays $30.00 per class and there are 59960 students so Judy makes 30*59960 = $<<30*59960=1798800>>1798800
#### 1798800"
14,"Judy teaches 506 dance classes every day on the weekdays and 179 classes on Saturday. If each class has 25 students and she charges $10.00 per student, how much money does she make in 1 week?","She teaches 506 dance classes 5 days a week so that's 506*5 = <<506*5=2530>>2530 classes.
She teaches 2530 classes during the week and 179 classes on Saturday for a total of 2530+179 = <<2530+179=2709>>2709 classes.
There are 25 students in each of the 2709 classes so there are 25*2709 = <<25*2709=67725>>67725 students.
Each student pays $10.00 per class and there are 67725 students so Judy makes 10*67725 = $<<10*67725=677250>>677250
#### 677250"
14,"Judy teaches 670 dance classes every day on the weekdays and 465 classes on Saturday. If each class has 30 students and she charges $30.00 per student, how much money does she make in 1 week?","She teaches 670 dance classes 5 days a week so that's 670*5 = <<670*5=3350>>3350 classes.
She teaches 3350 classes during the week and 465 classes on Saturday for a total of 3350+465 = <<3350+465=3815>>3815 classes.
There are 30 students in each of the 3815 classes so there are 30*3815 = <<30*3815=114450>>114450 students.
Each student pays $30.00 per class and there are 114450 students so Judy makes 30*114450 = $<<30*114450=3433500>>3433500
#### 3433500"
