index,question,answer
12,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. One blog article takes an average of 2 hours to research and write about. Last week, she wrote 9115995 articles on Monday and 3/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote 8 times the number of articles she wrote on Tuesday. Calculate the total number of hours she spent writing articles in the three days.","If she wrote 9115995 articles on Monday, then on Tuesday she wrote 3/5 * 9115995 = <<3/5*9115995=5469597>>5469597 more articles.
The total number of articles she wrote on Tuesday is 9115995+5469597 = <<9115995+5469597=14585592>>14585592.
On Wednesday, the number of articles was 8*14585592 = <<8*14585592=116684736>>116684736 articles.
Over the three days, she wrote 9115995+14585592+116684736 = <<9115995+14585592+116684736=140386323>>140386323 articles.
If each article takes her 2 hours to research and write about, she spent 2*140386323 = <<2*140386323=280772646>>280772646 hours on all the articles.
#### 280772646"
12,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. One blog article takes an average of 3 hours to research and write about. Last week, she wrote 7050755 articles on Monday and 4/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote 4 times the number of articles she wrote on Tuesday. Calculate the total number of hours she spent writing articles in the three days.","If she wrote 7050755 articles on Monday, then on Tuesday she wrote 4/5 * 7050755 = <<4/5*7050755=5640604>>5640604 more articles.
The total number of articles she wrote on Tuesday is 7050755+5640604 = <<7050755+5640604=12691359>>12691359.
On Wednesday, the number of articles was 4*12691359 = <<4*12691359=50765436>>50765436 articles.
Over the three days, she wrote 7050755+12691359+50765436 = <<7050755+12691359+50765436=70507550>>70507550 articles.
If each article takes her 3 hours to research and write about, she spent 3*70507550 = <<3*70507550=211522650>>211522650 hours on all the articles.
#### 211522650"
12,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. One blog article takes an average of 9 hours to research and write about. Last week, she wrote 9937000 articles on Monday and 4/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote 6 times the number of articles she wrote on Tuesday. Calculate the total number of hours she spent writing articles in the three days.","If she wrote 9937000 articles on Monday, then on Tuesday she wrote 4/5 * 9937000 = <<4/5*9937000=7949600>>7949600 more articles.
The total number of articles she wrote on Tuesday is 9937000+7949600 = <<9937000+7949600=17886600>>17886600.
On Wednesday, the number of articles was 6*17886600 = <<6*17886600=107319600>>107319600 articles.
Over the three days, she wrote 9937000+17886600+107319600 = <<9937000+17886600+107319600=135143200>>135143200 articles.
If each article takes her 9 hours to research and write about, she spent 9*135143200 = <<9*135143200=1216288800>>1216288800 hours on all the articles.
#### 1216288800"
12,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. One blog article takes an average of 5 hours to research and write about. Last week, she wrote 5138565 articles on Monday and 4/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote 3 times the number of articles she wrote on Tuesday. Calculate the total number of hours she spent writing articles in the three days.","If she wrote 5138565 articles on Monday, then on Tuesday she wrote 4/5 * 5138565 = <<4/5*5138565=4110852>>4110852 more articles.
The total number of articles she wrote on Tuesday is 5138565+4110852 = <<5138565+4110852=9249417>>9249417.
On Wednesday, the number of articles was 3*9249417 = <<3*9249417=27748251>>27748251 articles.
Over the three days, she wrote 5138565+9249417+27748251 = <<5138565+9249417+27748251=42136233>>42136233 articles.
If each article takes her 5 hours to research and write about, she spent 5*42136233 = <<5*42136233=210681165>>210681165 hours on all the articles.
#### 210681165"
12,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. One blog article takes an average of 3 hours to research and write about. Last week, she wrote 5791350 articles on Monday and 4/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote 7 times the number of articles she wrote on Tuesday. Calculate the total number of hours she spent writing articles in the three days.","If she wrote 5791350 articles on Monday, then on Tuesday she wrote 4/5 * 5791350 = <<4/5*5791350=4633080>>4633080 more articles.
The total number of articles she wrote on Tuesday is 5791350+4633080 = <<5791350+4633080=10424430>>10424430.
On Wednesday, the number of articles was 7*10424430 = <<7*10424430=72971010>>72971010 articles.
Over the three days, she wrote 5791350+10424430+72971010 = <<5791350+10424430+72971010=89186790>>89186790 articles.
If each article takes her 3 hours to research and write about, she spent 3*89186790 = <<3*89186790=267560370>>267560370 hours on all the articles.
#### 267560370"
12,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. One blog article takes an average of 9 hours to research and write about. Last week, she wrote 9199275 articles on Monday and 3/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote 3 times the number of articles she wrote on Tuesday. Calculate the total number of hours she spent writing articles in the three days.","If she wrote 9199275 articles on Monday, then on Tuesday she wrote 3/5 * 9199275 = <<3/5*9199275=5519565>>5519565 more articles.
The total number of articles she wrote on Tuesday is 9199275+5519565 = <<9199275+5519565=14718840>>14718840.
On Wednesday, the number of articles was 3*14718840 = <<3*14718840=44156520>>44156520 articles.
Over the three days, she wrote 9199275+14718840+44156520 = <<9199275+14718840+44156520=68074635>>68074635 articles.
If each article takes her 9 hours to research and write about, she spent 9*68074635 = <<9*68074635=612671715>>612671715 hours on all the articles.
#### 612671715"
12,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. One blog article takes an average of 8 hours to research and write about. Last week, she wrote 4776500 articles on Monday and 4/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote 7 times the number of articles she wrote on Tuesday. Calculate the total number of hours she spent writing articles in the three days.","If she wrote 4776500 articles on Monday, then on Tuesday she wrote 4/5 * 4776500 = <<4/5*4776500=3821200>>3821200 more articles.
The total number of articles she wrote on Tuesday is 4776500+3821200 = <<4776500+3821200=8597700>>8597700.
On Wednesday, the number of articles was 7*8597700 = <<7*8597700=60183900>>60183900 articles.
Over the three days, she wrote 4776500+8597700+60183900 = <<4776500+8597700+60183900=73558100>>73558100 articles.
If each article takes her 8 hours to research and write about, she spent 8*73558100 = <<8*73558100=588464800>>588464800 hours on all the articles.
#### 588464800"
12,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. One blog article takes an average of 7 hours to research and write about. Last week, she wrote 8685280 articles on Monday and 4/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote 9 times the number of articles she wrote on Tuesday. Calculate the total number of hours she spent writing articles in the three days.","If she wrote 8685280 articles on Monday, then on Tuesday she wrote 4/5 * 8685280 = <<4/5*8685280=6948224>>6948224 more articles.
The total number of articles she wrote on Tuesday is 8685280+6948224 = <<8685280+6948224=15633504>>15633504.
On Wednesday, the number of articles was 9*15633504 = <<9*15633504=140701536>>140701536 articles.
Over the three days, she wrote 8685280+15633504+140701536 = <<8685280+15633504+140701536=165020320>>165020320 articles.
If each article takes her 7 hours to research and write about, she spent 7*165020320 = <<7*165020320=1155142240>>1155142240 hours on all the articles.
#### 1155142240"
12,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. One blog article takes an average of 2 hours to research and write about. Last week, she wrote 9781225 articles on Monday and 3/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote 5 times the number of articles she wrote on Tuesday. Calculate the total number of hours she spent writing articles in the three days.","If she wrote 9781225 articles on Monday, then on Tuesday she wrote 3/5 * 9781225 = <<3/5*9781225=5868735>>5868735 more articles.
The total number of articles she wrote on Tuesday is 9781225+5868735 = <<9781225+5868735=15649960>>15649960.
On Wednesday, the number of articles was 5*15649960 = <<5*15649960=78249800>>78249800 articles.
Over the three days, she wrote 9781225+15649960+78249800 = <<9781225+15649960+78249800=103680985>>103680985 articles.
If each article takes her 2 hours to research and write about, she spent 2*103680985 = <<2*103680985=207361970>>207361970 hours on all the articles.
#### 207361970"
12,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. One blog article takes an average of 5 hours to research and write about. Last week, she wrote 8763005 articles on Monday and 3/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote 6 times the number of articles she wrote on Tuesday. Calculate the total number of hours she spent writing articles in the three days.","If she wrote 8763005 articles on Monday, then on Tuesday she wrote 3/5 * 8763005 = <<3/5*8763005=5257803>>5257803 more articles.
The total number of articles she wrote on Tuesday is 8763005+5257803 = <<8763005+5257803=14020808>>14020808.
On Wednesday, the number of articles was 6*14020808 = <<6*14020808=84124848>>84124848 articles.
Over the three days, she wrote 8763005+14020808+84124848 = <<8763005+14020808+84124848=106908661>>106908661 articles.
If each article takes her 5 hours to research and write about, she spent 5*106908661 = <<5*106908661=534543305>>534543305 hours on all the articles.
#### 534543305"
12,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. One blog article takes an average of 9 hours to research and write about. Last week, she wrote 2756500 articles on Monday and 3/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote 5 times the number of articles she wrote on Tuesday. Calculate the total number of hours she spent writing articles in the three days.","If she wrote 2756500 articles on Monday, then on Tuesday she wrote 3/5 * 2756500 = <<3/5*2756500=1653900>>1653900 more articles.
The total number of articles she wrote on Tuesday is 2756500+1653900 = <<2756500+1653900=4410400>>4410400.
On Wednesday, the number of articles was 5*4410400 = <<5*4410400=22052000>>22052000 articles.
Over the three days, she wrote 2756500+4410400+22052000 = <<2756500+4410400+22052000=29218900>>29218900 articles.
If each article takes her 9 hours to research and write about, she spent 9*29218900 = <<9*29218900=262970100>>262970100 hours on all the articles.
#### 262970100"
12,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. One blog article takes an average of 8 hours to research and write about. Last week, she wrote 7207245 articles on Monday and 3/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote 9 times the number of articles she wrote on Tuesday. Calculate the total number of hours she spent writing articles in the three days.","If she wrote 7207245 articles on Monday, then on Tuesday she wrote 3/5 * 7207245 = <<3/5*7207245=4324347>>4324347 more articles.
The total number of articles she wrote on Tuesday is 7207245+4324347 = <<7207245+4324347=11531592>>11531592.
On Wednesday, the number of articles was 9*11531592 = <<9*11531592=103784328>>103784328 articles.
Over the three days, she wrote 7207245+11531592+103784328 = <<7207245+11531592+103784328=122523165>>122523165 articles.
If each article takes her 8 hours to research and write about, she spent 8*122523165 = <<8*122523165=980185320>>980185320 hours on all the articles.
#### 980185320"
12,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. One blog article takes an average of 8 hours to research and write about. Last week, she wrote 7049185 articles on Monday and 4/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote 9 times the number of articles she wrote on Tuesday. Calculate the total number of hours she spent writing articles in the three days.","If she wrote 7049185 articles on Monday, then on Tuesday she wrote 4/5 * 7049185 = <<4/5*7049185=5639348>>5639348 more articles.
The total number of articles she wrote on Tuesday is 7049185+5639348 = <<7049185+5639348=12688533>>12688533.
On Wednesday, the number of articles was 9*12688533 = <<9*12688533=114196797>>114196797 articles.
Over the three days, she wrote 7049185+12688533+114196797 = <<7049185+12688533+114196797=133934515>>133934515 articles.
If each article takes her 8 hours to research and write about, she spent 8*133934515 = <<8*133934515=1071476120>>1071476120 hours on all the articles.
#### 1071476120"
12,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. One blog article takes an average of 5 hours to research and write about. Last week, she wrote 1034940 articles on Monday and 3/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote 4 times the number of articles she wrote on Tuesday. Calculate the total number of hours she spent writing articles in the three days.","If she wrote 1034940 articles on Monday, then on Tuesday she wrote 3/5 * 1034940 = <<3/5*1034940=620964>>620964 more articles.
The total number of articles she wrote on Tuesday is 1034940+620964 = <<1034940+620964=1655904>>1655904.
On Wednesday, the number of articles was 4*1655904 = <<4*1655904=6623616>>6623616 articles.
Over the three days, she wrote 1034940+1655904+6623616 = <<1034940+1655904+6623616=9314460>>9314460 articles.
If each article takes her 5 hours to research and write about, she spent 5*9314460 = <<5*9314460=46572300>>46572300 hours on all the articles.
#### 46572300"
12,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. One blog article takes an average of 8 hours to research and write about. Last week, she wrote 6177010 articles on Monday and 4/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote 4 times the number of articles she wrote on Tuesday. Calculate the total number of hours she spent writing articles in the three days.","If she wrote 6177010 articles on Monday, then on Tuesday she wrote 4/5 * 6177010 = <<4/5*6177010=4941608>>4941608 more articles.
The total number of articles she wrote on Tuesday is 6177010+4941608 = <<6177010+4941608=11118618>>11118618.
On Wednesday, the number of articles was 4*11118618 = <<4*11118618=44474472>>44474472 articles.
Over the three days, she wrote 6177010+11118618+44474472 = <<6177010+11118618+44474472=61770100>>61770100 articles.
If each article takes her 8 hours to research and write about, she spent 8*61770100 = <<8*61770100=494160800>>494160800 hours on all the articles.
#### 494160800"
12,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. One blog article takes an average of 7 hours to research and write about. Last week, she wrote 4568290 articles on Monday and 3/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote 8 times the number of articles she wrote on Tuesday. Calculate the total number of hours she spent writing articles in the three days.","If she wrote 4568290 articles on Monday, then on Tuesday she wrote 3/5 * 4568290 = <<3/5*4568290=2740974>>2740974 more articles.
The total number of articles she wrote on Tuesday is 4568290+2740974 = <<4568290+2740974=7309264>>7309264.
On Wednesday, the number of articles was 8*7309264 = <<8*7309264=58474112>>58474112 articles.
Over the three days, she wrote 4568290+7309264+58474112 = <<4568290+7309264+58474112=70351666>>70351666 articles.
If each article takes her 7 hours to research and write about, she spent 7*70351666 = <<7*70351666=492461662>>492461662 hours on all the articles.
#### 492461662"
12,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. One blog article takes an average of 6 hours to research and write about. Last week, she wrote 2826610 articles on Monday and 3/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote 4 times the number of articles she wrote on Tuesday. Calculate the total number of hours she spent writing articles in the three days.","If she wrote 2826610 articles on Monday, then on Tuesday she wrote 3/5 * 2826610 = <<3/5*2826610=1695966>>1695966 more articles.
The total number of articles she wrote on Tuesday is 2826610+1695966 = <<2826610+1695966=4522576>>4522576.
On Wednesday, the number of articles was 4*4522576 = <<4*4522576=18090304>>18090304 articles.
Over the three days, she wrote 2826610+4522576+18090304 = <<2826610+4522576+18090304=25439490>>25439490 articles.
If each article takes her 6 hours to research and write about, she spent 6*25439490 = <<6*25439490=152636940>>152636940 hours on all the articles.
#### 152636940"
12,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. One blog article takes an average of 8 hours to research and write about. Last week, she wrote 9310020 articles on Monday and 4/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote 7 times the number of articles she wrote on Tuesday. Calculate the total number of hours she spent writing articles in the three days.","If she wrote 9310020 articles on Monday, then on Tuesday she wrote 4/5 * 9310020 = <<4/5*9310020=7448016>>7448016 more articles.
The total number of articles she wrote on Tuesday is 9310020+7448016 = <<9310020+7448016=16758036>>16758036.
On Wednesday, the number of articles was 7*16758036 = <<7*16758036=117306252>>117306252 articles.
Over the three days, she wrote 9310020+16758036+117306252 = <<9310020+16758036+117306252=143374308>>143374308 articles.
If each article takes her 8 hours to research and write about, she spent 8*143374308 = <<8*143374308=1146994464>>1146994464 hours on all the articles.
#### 1146994464"
12,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. One blog article takes an average of 7 hours to research and write about. Last week, she wrote 9698610 articles on Monday and 3/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote 9 times the number of articles she wrote on Tuesday. Calculate the total number of hours she spent writing articles in the three days.","If she wrote 9698610 articles on Monday, then on Tuesday she wrote 3/5 * 9698610 = <<3/5*9698610=5819166>>5819166 more articles.
The total number of articles she wrote on Tuesday is 9698610+5819166 = <<9698610+5819166=15517776>>15517776.
On Wednesday, the number of articles was 9*15517776 = <<9*15517776=139659984>>139659984 articles.
Over the three days, she wrote 9698610+15517776+139659984 = <<9698610+15517776+139659984=164876370>>164876370 articles.
If each article takes her 7 hours to research and write about, she spent 7*164876370 = <<7*164876370=1154134590>>1154134590 hours on all the articles.
#### 1154134590"
12,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. One blog article takes an average of 3 hours to research and write about. Last week, she wrote 5893580 articles on Monday and 4/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote 9 times the number of articles she wrote on Tuesday. Calculate the total number of hours she spent writing articles in the three days.","If she wrote 5893580 articles on Monday, then on Tuesday she wrote 4/5 * 5893580 = <<4/5*5893580=4714864>>4714864 more articles.
The total number of articles she wrote on Tuesday is 5893580+4714864 = <<5893580+4714864=10608444>>10608444.
On Wednesday, the number of articles was 9*10608444 = <<9*10608444=95475996>>95475996 articles.
Over the three days, she wrote 5893580+10608444+95475996 = <<5893580+10608444+95475996=111978020>>111978020 articles.
If each article takes her 3 hours to research and write about, she spent 3*111978020 = <<3*111978020=335934060>>335934060 hours on all the articles.
#### 335934060"
12,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. One blog article takes an average of 9 hours to research and write about. Last week, she wrote 4225920 articles on Monday and 4/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote 5 times the number of articles she wrote on Tuesday. Calculate the total number of hours she spent writing articles in the three days.","If she wrote 4225920 articles on Monday, then on Tuesday she wrote 4/5 * 4225920 = <<4/5*4225920=3380736>>3380736 more articles.
The total number of articles she wrote on Tuesday is 4225920+3380736 = <<4225920+3380736=7606656>>7606656.
On Wednesday, the number of articles was 5*7606656 = <<5*7606656=38033280>>38033280 articles.
Over the three days, she wrote 4225920+7606656+38033280 = <<4225920+7606656+38033280=49865856>>49865856 articles.
If each article takes her 9 hours to research and write about, she spent 9*49865856 = <<9*49865856=448792704>>448792704 hours on all the articles.
#### 448792704"
12,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. One blog article takes an average of 5 hours to research and write about. Last week, she wrote 1133285 articles on Monday and 4/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote 9 times the number of articles she wrote on Tuesday. Calculate the total number of hours she spent writing articles in the three days.","If she wrote 1133285 articles on Monday, then on Tuesday she wrote 4/5 * 1133285 = <<4/5*1133285=906628>>906628 more articles.
The total number of articles she wrote on Tuesday is 1133285+906628 = <<1133285+906628=2039913>>2039913.
On Wednesday, the number of articles was 9*2039913 = <<9*2039913=18359217>>18359217 articles.
Over the three days, she wrote 1133285+2039913+18359217 = <<1133285+2039913+18359217=21532415>>21532415 articles.
If each article takes her 5 hours to research and write about, she spent 5*21532415 = <<5*21532415=107662075>>107662075 hours on all the articles.
#### 107662075"
13,"The Doubtfire sisters are driving home with 6884461 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 9328346. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 6884461 = <<3*6884461=20653383>>20653383 kittens.
Since Trixie's kittens are 9328346, both cats have 20653383 + 9328346 = <<20653383+9328346=29981729>>29981729 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 6884461 + 29981729 = <<6884461+29981729=36866190>>36866190 kittens.
#### 36866190"
13,"The Doubtfire sisters are driving home with 3626675 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 5715617. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 3626675 = <<3*3626675=10880025>>10880025 kittens.
Since Trixie's kittens are 5715617, both cats have 10880025 + 5715617 = <<10880025+5715617=16595642>>16595642 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 3626675 + 16595642 = <<3626675+16595642=20222317>>20222317 kittens.
#### 20222317"
13,"The Doubtfire sisters are driving home with 5642578 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 1581953. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 5642578 = <<3*5642578=16927734>>16927734 kittens.
Since Trixie's kittens are 1581953, both cats have 16927734 + 1581953 = <<16927734+1581953=18509687>>18509687 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 5642578 + 18509687 = <<5642578+18509687=24152265>>24152265 kittens.
#### 24152265"
13,"The Doubtfire sisters are driving home with 8624828 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 6339808. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 8624828 = <<3*8624828=25874484>>25874484 kittens.
Since Trixie's kittens are 6339808, both cats have 25874484 + 6339808 = <<25874484+6339808=32214292>>32214292 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 8624828 + 32214292 = <<8624828+32214292=40839120>>40839120 kittens.
#### 40839120"
13,"The Doubtfire sisters are driving home with 6200001 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 4772625. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 6200001 = <<3*6200001=18600003>>18600003 kittens.
Since Trixie's kittens are 4772625, both cats have 18600003 + 4772625 = <<18600003+4772625=23372628>>23372628 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 6200001 + 23372628 = <<6200001+23372628=29572629>>29572629 kittens.
#### 29572629"
13,"The Doubtfire sisters are driving home with 9147241 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 9112748. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 9147241 = <<3*9147241=27441723>>27441723 kittens.
Since Trixie's kittens are 9112748, both cats have 27441723 + 9112748 = <<27441723+9112748=36554471>>36554471 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 9147241 + 36554471 = <<9147241+36554471=45701712>>45701712 kittens.
#### 45701712"
13,"The Doubtfire sisters are driving home with 5926775 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 8856759. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 5926775 = <<3*5926775=17780325>>17780325 kittens.
Since Trixie's kittens are 8856759, both cats have 17780325 + 8856759 = <<17780325+8856759=26637084>>26637084 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 5926775 + 26637084 = <<5926775+26637084=32563859>>32563859 kittens.
#### 32563859"
13,"The Doubtfire sisters are driving home with 1349431 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 6137130. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 1349431 = <<3*1349431=4048293>>4048293 kittens.
Since Trixie's kittens are 6137130, both cats have 4048293 + 6137130 = <<4048293+6137130=10185423>>10185423 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 1349431 + 10185423 = <<1349431+10185423=11534854>>11534854 kittens.
#### 11534854"
13,"The Doubtfire sisters are driving home with 2598720 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 8649750. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 2598720 = <<3*2598720=7796160>>7796160 kittens.
Since Trixie's kittens are 8649750, both cats have 7796160 + 8649750 = <<7796160+8649750=16445910>>16445910 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 2598720 + 16445910 = <<2598720+16445910=19044630>>19044630 kittens.
#### 19044630"
13,"The Doubtfire sisters are driving home with 2346686 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 3032453. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 2346686 = <<3*2346686=7040058>>7040058 kittens.
Since Trixie's kittens are 3032453, both cats have 7040058 + 3032453 = <<7040058+3032453=10072511>>10072511 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 2346686 + 10072511 = <<2346686+10072511=12419197>>12419197 kittens.
#### 12419197"
13,"The Doubtfire sisters are driving home with 5115720 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 7865582. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 5115720 = <<3*5115720=15347160>>15347160 kittens.
Since Trixie's kittens are 7865582, both cats have 15347160 + 7865582 = <<15347160+7865582=23212742>>23212742 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 5115720 + 23212742 = <<5115720+23212742=28328462>>28328462 kittens.
#### 28328462"
13,"The Doubtfire sisters are driving home with 6029567 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 8762873. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 6029567 = <<3*6029567=18088701>>18088701 kittens.
Since Trixie's kittens are 8762873, both cats have 18088701 + 8762873 = <<18088701+8762873=26851574>>26851574 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 6029567 + 26851574 = <<6029567+26851574=32881141>>32881141 kittens.
#### 32881141"
13,"The Doubtfire sisters are driving home with 1978887 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 9605156. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 1978887 = <<3*1978887=5936661>>5936661 kittens.
Since Trixie's kittens are 9605156, both cats have 5936661 + 9605156 = <<5936661+9605156=15541817>>15541817 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 1978887 + 15541817 = <<1978887+15541817=17520704>>17520704 kittens.
#### 17520704"
13,"The Doubtfire sisters are driving home with 3693622 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 9895011. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 3693622 = <<3*3693622=11080866>>11080866 kittens.
Since Trixie's kittens are 9895011, both cats have 11080866 + 9895011 = <<11080866+9895011=20975877>>20975877 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 3693622 + 20975877 = <<3693622+20975877=24669499>>24669499 kittens.
#### 24669499"
13,"The Doubtfire sisters are driving home with 1505300 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 3424646. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 1505300 = <<3*1505300=4515900>>4515900 kittens.
Since Trixie's kittens are 3424646, both cats have 4515900 + 3424646 = <<4515900+3424646=7940546>>7940546 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 1505300 + 7940546 = <<1505300+7940546=9445846>>9445846 kittens.
#### 9445846"
