index,question,answer
23,"John likes to have 2 glass(es) of water with breakfast, lunch, and dinner. Finally, they have one before going to bed as well. John does this every weekday, but on the weekends they like to relax and have a soda with dinner instead. How many glasses of water does John drink in a week?","John has 2*3+1=<<2*3+1=7>>7 glasses of water a day on each of the 5 weekdays, for 7*5=<<7*5=35>>35 glasses.
On the weekends, they have 2*2+1=<<2*2+1=5>>5 glasses of water each day, for 5*2=<<5*2=10>>10 glasses.
In total, they drink 35+10=<<35+10=45>>45 glasses of water in a week.
#### 45"
23,"John likes to have 3 glass(es) of water with breakfast, lunch, and dinner. Finally, they have one before going to bed as well. John does this every weekday, but on the weekends they like to relax and have a soda with dinner instead. How many glasses of water does John drink in a week?","John has 3*3+1=<<3*3+1=10>>10 glasses of water a day on each of the 5 weekdays, for 10*5=<<10*5=50>>50 glasses.
On the weekends, they have 3*2+1=<<3*2+1=7>>7 glasses of water each day, for 7*2=<<7*2=14>>14 glasses.
In total, they drink 50+14=<<50+14=64>>64 glasses of water in a week.
#### 64"
23,"John likes to have 2 glass(es) of water with breakfast, lunch, and dinner. Finally, they have one before going to bed as well. John does this every weekday, but on the weekends they like to relax and have a soda with dinner instead. How many glasses of water does John drink in a week?","John has 2*3+1=<<2*3+1=7>>7 glasses of water a day on each of the 5 weekdays, for 7*5=<<7*5=35>>35 glasses.
On the weekends, they have 2*2+1=<<2*2+1=5>>5 glasses of water each day, for 5*2=<<5*2=10>>10 glasses.
In total, they drink 35+10=<<35+10=45>>45 glasses of water in a week.
#### 45"
23,"John likes to have 2 glass(es) of water with breakfast, lunch, and dinner. Finally, they have one before going to bed as well. John does this every weekday, but on the weekends they like to relax and have a soda with dinner instead. How many glasses of water does John drink in a week?","John has 2*3+1=<<2*3+1=7>>7 glasses of water a day on each of the 5 weekdays, for 7*5=<<7*5=35>>35 glasses.
On the weekends, they have 2*2+1=<<2*2+1=5>>5 glasses of water each day, for 5*2=<<5*2=10>>10 glasses.
In total, they drink 35+10=<<35+10=45>>45 glasses of water in a week.
#### 45"
23,"John likes to have 8 glass(es) of water with breakfast, lunch, and dinner. Finally, they have one before going to bed as well. John does this every weekday, but on the weekends they like to relax and have a soda with dinner instead. How many glasses of water does John drink in a week?","John has 8*3+1=<<8*3+1=25>>25 glasses of water a day on each of the 5 weekdays, for 25*5=<<25*5=125>>125 glasses.
On the weekends, they have 8*2+1=<<8*2+1=17>>17 glasses of water each day, for 17*2=<<17*2=34>>34 glasses.
In total, they drink 125+34=<<125+34=159>>159 glasses of water in a week.
#### 159"
24,"Cody eats 9 times as many cookies as Amir eats. If Amir eats 2 cookies, how many cookies do both of them eat together?","Cody eats 2*9 = <<2*9=18>>18 cookies.
Cody and Amir eat 18+2 = <<18+2=20>>20 cookies together.
#### 20"
24,"Cody eats 2 times as many cookies as Amir eats. If Amir eats 7 cookies, how many cookies do both of them eat together?","Cody eats 7*2 = <<7*2=14>>14 cookies.
Cody and Amir eat 14+7 = <<14+7=21>>21 cookies together.
#### 21"
24,"Cody eats 5 times as many cookies as Amir eats. If Amir eats 7 cookies, how many cookies do both of them eat together?","Cody eats 7*5 = <<7*5=35>>35 cookies.
Cody and Amir eat 35+7 = <<35+7=42>>42 cookies together.
#### 42"
24,"Cody eats 5 times as many cookies as Amir eats. If Amir eats 8 cookies, how many cookies do both of them eat together?","Cody eats 8*5 = <<8*5=40>>40 cookies.
Cody and Amir eat 40+8 = <<40+8=48>>48 cookies together.
#### 48"
24,"Cody eats 4 times as many cookies as Amir eats. If Amir eats 8 cookies, how many cookies do both of them eat together?","Cody eats 8*4 = <<8*4=32>>32 cookies.
Cody and Amir eat 32+8 = <<32+8=40>>40 cookies together.
#### 40"
24,"Cody eats 5 times as many cookies as Amir eats. If Amir eats 4 cookies, how many cookies do both of them eat together?","Cody eats 4*5 = <<4*5=20>>20 cookies.
Cody and Amir eat 20+4 = <<20+4=24>>24 cookies together.
#### 24"
24,"Cody eats 8 times as many cookies as Amir eats. If Amir eats 4 cookies, how many cookies do both of them eat together?","Cody eats 4*8 = <<4*8=32>>32 cookies.
Cody and Amir eat 32+4 = <<32+4=36>>36 cookies together.
#### 36"
24,"Cody eats 2 times as many cookies as Amir eats. If Amir eats 4 cookies, how many cookies do both of them eat together?","Cody eats 4*2 = <<4*2=8>>8 cookies.
Cody and Amir eat 8+4 = <<8+4=12>>12 cookies together.
#### 12"
24,"Cody eats 8 times as many cookies as Amir eats. If Amir eats 4 cookies, how many cookies do both of them eat together?","Cody eats 4*8 = <<4*8=32>>32 cookies.
Cody and Amir eat 32+4 = <<32+4=36>>36 cookies together.
#### 36"
24,"Cody eats 2 times as many cookies as Amir eats. If Amir eats 4 cookies, how many cookies do both of them eat together?","Cody eats 4*2 = <<4*2=8>>8 cookies.
Cody and Amir eat 8+4 = <<8+4=12>>12 cookies together.
#### 12"
24,"Cody eats 5 times as many cookies as Amir eats. If Amir eats 9 cookies, how many cookies do both of them eat together?","Cody eats 9*5 = <<9*5=45>>45 cookies.
Cody and Amir eat 45+9 = <<45+9=54>>54 cookies together.
#### 54"
24,"Cody eats 7 times as many cookies as Amir eats. If Amir eats 8 cookies, how many cookies do both of them eat together?","Cody eats 8*7 = <<8*7=56>>56 cookies.
Cody and Amir eat 56+8 = <<56+8=64>>64 cookies together.
#### 64"
24,"Cody eats 5 times as many cookies as Amir eats. If Amir eats 8 cookies, how many cookies do both of them eat together?","Cody eats 8*5 = <<8*5=40>>40 cookies.
Cody and Amir eat 40+8 = <<40+8=48>>48 cookies together.
#### 48"
24,"Cody eats 7 times as many cookies as Amir eats. If Amir eats 8 cookies, how many cookies do both of them eat together?","Cody eats 8*7 = <<8*7=56>>56 cookies.
Cody and Amir eat 56+8 = <<56+8=64>>64 cookies together.
#### 64"
24,"Cody eats 6 times as many cookies as Amir eats. If Amir eats 6 cookies, how many cookies do both of them eat together?","Cody eats 6*6 = <<6*6=36>>36 cookies.
Cody and Amir eat 36+6 = <<36+6=42>>42 cookies together.
#### 42"
24,"Cody eats 9 times as many cookies as Amir eats. If Amir eats 3 cookies, how many cookies do both of them eat together?","Cody eats 3*9 = <<3*9=27>>27 cookies.
Cody and Amir eat 27+3 = <<27+3=30>>30 cookies together.
#### 30"
24,"Cody eats 5 times as many cookies as Amir eats. If Amir eats 3 cookies, how many cookies do both of them eat together?","Cody eats 3*5 = <<3*5=15>>15 cookies.
Cody and Amir eat 15+3 = <<15+3=18>>18 cookies together.
#### 18"
24,"Cody eats 9 times as many cookies as Amir eats. If Amir eats 4 cookies, how many cookies do both of them eat together?","Cody eats 4*9 = <<4*9=36>>36 cookies.
Cody and Amir eat 36+4 = <<36+4=40>>40 cookies together.
#### 40"
24,"Cody eats 6 times as many cookies as Amir eats. If Amir eats 6 cookies, how many cookies do both of them eat together?","Cody eats 6*6 = <<6*6=36>>36 cookies.
Cody and Amir eat 36+6 = <<36+6=42>>42 cookies together.
#### 42"
24,"Cody eats 9 times as many cookies as Amir eats. If Amir eats 8 cookies, how many cookies do both of them eat together?","Cody eats 8*9 = <<8*9=72>>72 cookies.
Cody and Amir eat 72+8 = <<72+8=80>>80 cookies together.
#### 80"
24,"Cody eats 4 times as many cookies as Amir eats. If Amir eats 2 cookies, how many cookies do both of them eat together?","Cody eats 2*4 = <<2*4=8>>8 cookies.
Cody and Amir eat 8+2 = <<8+2=10>>10 cookies together.
#### 10"
24,"Cody eats 2 times as many cookies as Amir eats. If Amir eats 8 cookies, how many cookies do both of them eat together?","Cody eats 8*2 = <<8*2=16>>16 cookies.
Cody and Amir eat 16+8 = <<16+8=24>>24 cookies together.
#### 24"
24,"Cody eats 9 times as many cookies as Amir eats. If Amir eats 7 cookies, how many cookies do both of them eat together?","Cody eats 7*9 = <<7*9=63>>63 cookies.
Cody and Amir eat 63+7 = <<63+7=70>>70 cookies together.
#### 70"
24,"Cody eats 7 times as many cookies as Amir eats. If Amir eats 4 cookies, how many cookies do both of them eat together?","Cody eats 4*7 = <<4*7=28>>28 cookies.
Cody and Amir eat 28+4 = <<28+4=32>>32 cookies together.
#### 32"
24,"Cody eats 6 times as many cookies as Amir eats. If Amir eats 8 cookies, how many cookies do both of them eat together?","Cody eats 8*6 = <<8*6=48>>48 cookies.
Cody and Amir eat 48+8 = <<48+8=56>>56 cookies together.
#### 56"
24,"Cody eats 4 times as many cookies as Amir eats. If Amir eats 9 cookies, how many cookies do both of them eat together?","Cody eats 9*4 = <<9*4=36>>36 cookies.
Cody and Amir eat 36+9 = <<36+9=45>>45 cookies together.
#### 45"
24,"Cody eats 6 times as many cookies as Amir eats. If Amir eats 6 cookies, how many cookies do both of them eat together?","Cody eats 6*6 = <<6*6=36>>36 cookies.
Cody and Amir eat 36+6 = <<36+6=42>>42 cookies together.
#### 42"
24,"Cody eats 6 times as many cookies as Amir eats. If Amir eats 9 cookies, how many cookies do both of them eat together?","Cody eats 9*6 = <<9*6=54>>54 cookies.
Cody and Amir eat 54+9 = <<54+9=63>>63 cookies together.
#### 63"
24,"Cody eats 9 times as many cookies as Amir eats. If Amir eats 4 cookies, how many cookies do both of them eat together?","Cody eats 4*9 = <<4*9=36>>36 cookies.
Cody and Amir eat 36+4 = <<36+4=40>>40 cookies together.
#### 40"
24,"Cody eats 5 times as many cookies as Amir eats. If Amir eats 4 cookies, how many cookies do both of them eat together?","Cody eats 4*5 = <<4*5=20>>20 cookies.
Cody and Amir eat 20+4 = <<20+4=24>>24 cookies together.
#### 24"
24,"Cody eats 5 times as many cookies as Amir eats. If Amir eats 9 cookies, how many cookies do both of them eat together?","Cody eats 9*5 = <<9*5=45>>45 cookies.
Cody and Amir eat 45+9 = <<45+9=54>>54 cookies together.
#### 54"
24,"Cody eats 7 times as many cookies as Amir eats. If Amir eats 4 cookies, how many cookies do both of them eat together?","Cody eats 4*7 = <<4*7=28>>28 cookies.
Cody and Amir eat 28+4 = <<28+4=32>>32 cookies together.
#### 32"
24,"Cody eats 6 times as many cookies as Amir eats. If Amir eats 7 cookies, how many cookies do both of them eat together?","Cody eats 7*6 = <<7*6=42>>42 cookies.
Cody and Amir eat 42+7 = <<42+7=49>>49 cookies together.
#### 49"
24,"Cody eats 7 times as many cookies as Amir eats. If Amir eats 6 cookies, how many cookies do both of them eat together?","Cody eats 6*7 = <<6*7=42>>42 cookies.
Cody and Amir eat 42+6 = <<42+6=48>>48 cookies together.
#### 48"
24,"Cody eats 2 times as many cookies as Amir eats. If Amir eats 9 cookies, how many cookies do both of them eat together?","Cody eats 9*2 = <<9*2=18>>18 cookies.
Cody and Amir eat 18+9 = <<18+9=27>>27 cookies together.
#### 27"
24,"Cody eats 6 times as many cookies as Amir eats. If Amir eats 2 cookies, how many cookies do both of them eat together?","Cody eats 2*6 = <<2*6=12>>12 cookies.
Cody and Amir eat 12+2 = <<12+2=14>>14 cookies together.
#### 14"
24,"Cody eats 9 times as many cookies as Amir eats. If Amir eats 7 cookies, how many cookies do both of them eat together?","Cody eats 7*9 = <<7*9=63>>63 cookies.
Cody and Amir eat 63+7 = <<63+7=70>>70 cookies together.
#### 70"
24,"Cody eats 6 times as many cookies as Amir eats. If Amir eats 6 cookies, how many cookies do both of them eat together?","Cody eats 6*6 = <<6*6=36>>36 cookies.
Cody and Amir eat 36+6 = <<36+6=42>>42 cookies together.
#### 42"
24,"Cody eats 5 times as many cookies as Amir eats. If Amir eats 7 cookies, how many cookies do both of them eat together?","Cody eats 7*5 = <<7*5=35>>35 cookies.
Cody and Amir eat 35+7 = <<35+7=42>>42 cookies together.
#### 42"
24,"Cody eats 2 times as many cookies as Amir eats. If Amir eats 7 cookies, how many cookies do both of them eat together?","Cody eats 7*2 = <<7*2=14>>14 cookies.
Cody and Amir eat 14+7 = <<14+7=21>>21 cookies together.
#### 21"
24,"Cody eats 6 times as many cookies as Amir eats. If Amir eats 3 cookies, how many cookies do both of them eat together?","Cody eats 3*6 = <<3*6=18>>18 cookies.
Cody and Amir eat 18+3 = <<18+3=21>>21 cookies together.
#### 21"
24,"Cody eats 5 times as many cookies as Amir eats. If Amir eats 4 cookies, how many cookies do both of them eat together?","Cody eats 4*5 = <<4*5=20>>20 cookies.
Cody and Amir eat 20+4 = <<20+4=24>>24 cookies together.
#### 24"
24,"Cody eats 8 times as many cookies as Amir eats. If Amir eats 8 cookies, how many cookies do both of them eat together?","Cody eats 8*8 = <<8*8=64>>64 cookies.
Cody and Amir eat 64+8 = <<64+8=72>>72 cookies together.
#### 72"
24,"Cody eats 4 times as many cookies as Amir eats. If Amir eats 8 cookies, how many cookies do both of them eat together?","Cody eats 8*4 = <<8*4=32>>32 cookies.
Cody and Amir eat 32+8 = <<32+8=40>>40 cookies together.
#### 40"
24,"Cody eats 7 times as many cookies as Amir eats. If Amir eats 4 cookies, how many cookies do both of them eat together?","Cody eats 4*7 = <<4*7=28>>28 cookies.
Cody and Amir eat 28+4 = <<28+4=32>>32 cookies together.
#### 32"
24,"Cody eats 6 times as many cookies as Amir eats. If Amir eats 8 cookies, how many cookies do both of them eat together?","Cody eats 8*6 = <<8*6=48>>48 cookies.
Cody and Amir eat 48+8 = <<48+8=56>>56 cookies together.
#### 56"
24,"Cody eats 5 times as many cookies as Amir eats. If Amir eats 9 cookies, how many cookies do both of them eat together?","Cody eats 9*5 = <<9*5=45>>45 cookies.
Cody and Amir eat 45+9 = <<45+9=54>>54 cookies together.
#### 54"
24,"Cody eats 4 times as many cookies as Amir eats. If Amir eats 3 cookies, how many cookies do both of them eat together?","Cody eats 3*4 = <<3*4=12>>12 cookies.
Cody and Amir eat 12+3 = <<12+3=15>>15 cookies together.
#### 15"
24,"Cody eats 5 times as many cookies as Amir eats. If Amir eats 4 cookies, how many cookies do both of them eat together?","Cody eats 4*5 = <<4*5=20>>20 cookies.
Cody and Amir eat 20+4 = <<20+4=24>>24 cookies together.
#### 24"
24,"Cody eats 8 times as many cookies as Amir eats. If Amir eats 7 cookies, how many cookies do both of them eat together?","Cody eats 7*8 = <<7*8=56>>56 cookies.
Cody and Amir eat 56+7 = <<56+7=63>>63 cookies together.
#### 63"
25,John has 5 boxes. Each box is 8 inches by 5 inches by 3 inches. The walls are 1 inch thick. What is the total inner volume of all 5 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 8-2=<<8-2=6>>6 inch width.
It also has a 5-2=<<5-2=3>>3 inch height.
Finally, it has a 3-2=<<3-2=1>>1 inch depth.
So the inner volume of one box is 6*3*1=<<6*3*1=18>>18 cubic inches.
So in total the inner volume of the 5 boxes is 5*18=<<5*18=90>>90 cubic inches.
#### 90"
25,John has 2 boxes. Each box is 7 inches by 7 inches by 6 inches. The walls are 1 inch thick. What is the total inner volume of all 2 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 7-2=<<7-2=5>>5 inch width.
It also has a 7-2=<<7-2=5>>5 inch height.
Finally, it has a 6-2=<<6-2=4>>4 inch depth.
So the inner volume of one box is 5*5*4=<<5*5*4=100>>100 cubic inches.
So in total the inner volume of the 2 boxes is 2*100=<<2*100=200>>200 cubic inches.
#### 200"
25,John has 4 boxes. Each box is 8 inches by 5 inches by 3 inches. The walls are 1 inch thick. What is the total inner volume of all 4 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 8-2=<<8-2=6>>6 inch width.
It also has a 5-2=<<5-2=3>>3 inch height.
Finally, it has a 3-2=<<3-2=1>>1 inch depth.
So the inner volume of one box is 6*3*1=<<6*3*1=18>>18 cubic inches.
So in total the inner volume of the 4 boxes is 4*18=<<4*18=72>>72 cubic inches.
#### 72"
25,John has 7 boxes. Each box is 7 inches by 9 inches by 3 inches. The walls are 1 inch thick. What is the total inner volume of all 7 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 7-2=<<7-2=5>>5 inch width.
It also has a 9-2=<<9-2=7>>7 inch height.
Finally, it has a 3-2=<<3-2=1>>1 inch depth.
So the inner volume of one box is 5*7*1=<<5*7*1=35>>35 cubic inches.
So in total the inner volume of the 7 boxes is 7*35=<<7*35=245>>245 cubic inches.
#### 245"
25,John has 8 boxes. Each box is 3 inches by 5 inches by 7 inches. The walls are 1 inch thick. What is the total inner volume of all 8 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 3-2=<<3-2=1>>1 inch width.
It also has a 5-2=<<5-2=3>>3 inch height.
Finally, it has a 7-2=<<7-2=5>>5 inch depth.
So the inner volume of one box is 1*3*5=<<1*3*5=15>>15 cubic inches.
So in total the inner volume of the 8 boxes is 8*15=<<8*15=120>>120 cubic inches.
#### 120"
25,John has 8 boxes. Each box is 7 inches by 4 inches by 7 inches. The walls are 1 inch thick. What is the total inner volume of all 8 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 7-2=<<7-2=5>>5 inch width.
It also has a 4-2=<<4-2=2>>2 inch height.
Finally, it has a 7-2=<<7-2=5>>5 inch depth.
So the inner volume of one box is 5*2*5=<<5*2*5=50>>50 cubic inches.
So in total the inner volume of the 8 boxes is 8*50=<<8*50=400>>400 cubic inches.
#### 400"
25,John has 5 boxes. Each box is 6 inches by 4 inches by 5 inches. The walls are 1 inch thick. What is the total inner volume of all 5 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 6-2=<<6-2=4>>4 inch width.
It also has a 4-2=<<4-2=2>>2 inch height.
Finally, it has a 5-2=<<5-2=3>>3 inch depth.
So the inner volume of one box is 4*2*3=<<4*2*3=24>>24 cubic inches.
So in total the inner volume of the 5 boxes is 5*24=<<5*24=120>>120 cubic inches.
#### 120"
25,John has 4 boxes. Each box is 6 inches by 5 inches by 3 inches. The walls are 1 inch thick. What is the total inner volume of all 4 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 6-2=<<6-2=4>>4 inch width.
It also has a 5-2=<<5-2=3>>3 inch height.
Finally, it has a 3-2=<<3-2=1>>1 inch depth.
So the inner volume of one box is 4*3*1=<<4*3*1=12>>12 cubic inches.
So in total the inner volume of the 4 boxes is 4*12=<<4*12=48>>48 cubic inches.
#### 48"
25,John has 4 boxes. Each box is 3 inches by 9 inches by 9 inches. The walls are 1 inch thick. What is the total inner volume of all 4 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 3-2=<<3-2=1>>1 inch width.
It also has a 9-2=<<9-2=7>>7 inch height.
Finally, it has a 9-2=<<9-2=7>>7 inch depth.
So the inner volume of one box is 1*7*7=<<1*7*7=49>>49 cubic inches.
So in total the inner volume of the 4 boxes is 4*49=<<4*49=196>>196 cubic inches.
#### 196"
25,John has 2 boxes. Each box is 3 inches by 3 inches by 9 inches. The walls are 1 inch thick. What is the total inner volume of all 2 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 3-2=<<3-2=1>>1 inch width.
It also has a 3-2=<<3-2=1>>1 inch height.
Finally, it has a 9-2=<<9-2=7>>7 inch depth.
So the inner volume of one box is 1*1*7=<<1*1*7=7>>7 cubic inches.
So in total the inner volume of the 2 boxes is 2*7=<<2*7=14>>14 cubic inches.
#### 14"
25,John has 6 boxes. Each box is 9 inches by 3 inches by 8 inches. The walls are 1 inch thick. What is the total inner volume of all 6 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 9-2=<<9-2=7>>7 inch width.
It also has a 3-2=<<3-2=1>>1 inch height.
Finally, it has a 8-2=<<8-2=6>>6 inch depth.
So the inner volume of one box is 7*1*6=<<7*1*6=42>>42 cubic inches.
So in total the inner volume of the 6 boxes is 6*42=<<6*42=252>>252 cubic inches.
#### 252"
25,John has 5 boxes. Each box is 7 inches by 9 inches by 5 inches. The walls are 1 inch thick. What is the total inner volume of all 5 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 7-2=<<7-2=5>>5 inch width.
It also has a 9-2=<<9-2=7>>7 inch height.
Finally, it has a 5-2=<<5-2=3>>3 inch depth.
So the inner volume of one box is 5*7*3=<<5*7*3=105>>105 cubic inches.
So in total the inner volume of the 5 boxes is 5*105=<<5*105=525>>525 cubic inches.
#### 525"
25,John has 5 boxes. Each box is 7 inches by 4 inches by 9 inches. The walls are 1 inch thick. What is the total inner volume of all 5 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 7-2=<<7-2=5>>5 inch width.
It also has a 4-2=<<4-2=2>>2 inch height.
Finally, it has a 9-2=<<9-2=7>>7 inch depth.
So the inner volume of one box is 5*2*7=<<5*2*7=70>>70 cubic inches.
So in total the inner volume of the 5 boxes is 5*70=<<5*70=350>>350 cubic inches.
#### 350"
25,John has 4 boxes. Each box is 9 inches by 9 inches by 6 inches. The walls are 1 inch thick. What is the total inner volume of all 4 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 9-2=<<9-2=7>>7 inch width.
It also has a 9-2=<<9-2=7>>7 inch height.
Finally, it has a 6-2=<<6-2=4>>4 inch depth.
So the inner volume of one box is 7*7*4=<<7*7*4=196>>196 cubic inches.
So in total the inner volume of the 4 boxes is 4*196=<<4*196=784>>784 cubic inches.
#### 784"
25,John has 7 boxes. Each box is 8 inches by 4 inches by 9 inches. The walls are 1 inch thick. What is the total inner volume of all 7 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 8-2=<<8-2=6>>6 inch width.
It also has a 4-2=<<4-2=2>>2 inch height.
Finally, it has a 9-2=<<9-2=7>>7 inch depth.
So the inner volume of one box is 6*2*7=<<6*2*7=84>>84 cubic inches.
So in total the inner volume of the 7 boxes is 7*84=<<7*84=588>>588 cubic inches.
#### 588"
25,John has 5 boxes. Each box is 7 inches by 4 inches by 3 inches. The walls are 1 inch thick. What is the total inner volume of all 5 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 7-2=<<7-2=5>>5 inch width.
It also has a 4-2=<<4-2=2>>2 inch height.
Finally, it has a 3-2=<<3-2=1>>1 inch depth.
So the inner volume of one box is 5*2*1=<<5*2*1=10>>10 cubic inches.
So in total the inner volume of the 5 boxes is 5*10=<<5*10=50>>50 cubic inches.
#### 50"
25,John has 8 boxes. Each box is 3 inches by 5 inches by 7 inches. The walls are 1 inch thick. What is the total inner volume of all 8 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 3-2=<<3-2=1>>1 inch width.
It also has a 5-2=<<5-2=3>>3 inch height.
Finally, it has a 7-2=<<7-2=5>>5 inch depth.
So the inner volume of one box is 1*3*5=<<1*3*5=15>>15 cubic inches.
So in total the inner volume of the 8 boxes is 8*15=<<8*15=120>>120 cubic inches.
#### 120"
25,John has 9 boxes. Each box is 7 inches by 7 inches by 7 inches. The walls are 1 inch thick. What is the total inner volume of all 9 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 7-2=<<7-2=5>>5 inch width.
It also has a 7-2=<<7-2=5>>5 inch height.
Finally, it has a 7-2=<<7-2=5>>5 inch depth.
So the inner volume of one box is 5*5*5=<<5*5*5=125>>125 cubic inches.
So in total the inner volume of the 9 boxes is 9*125=<<9*125=1125>>1125 cubic inches.
#### 1125"
25,John has 1 boxes. Each box is 3 inches by 8 inches by 3 inches. The walls are 1 inch thick. What is the total inner volume of all 1 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 3-2=<<3-2=1>>1 inch width.
It also has a 8-2=<<8-2=6>>6 inch height.
Finally, it has a 3-2=<<3-2=1>>1 inch depth.
So the inner volume of one box is 1*6*1=<<1*6*1=6>>6 cubic inches.
So in total the inner volume of the 1 boxes is 1*6=<<1*6=6>>6 cubic inches.
#### 6"
25,John has 1 boxes. Each box is 7 inches by 5 inches by 7 inches. The walls are 1 inch thick. What is the total inner volume of all 1 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 7-2=<<7-2=5>>5 inch width.
It also has a 5-2=<<5-2=3>>3 inch height.
Finally, it has a 7-2=<<7-2=5>>5 inch depth.
So the inner volume of one box is 5*3*5=<<5*3*5=75>>75 cubic inches.
So in total the inner volume of the 1 boxes is 1*75=<<1*75=75>>75 cubic inches.
#### 75"
25,John has 7 boxes. Each box is 7 inches by 3 inches by 8 inches. The walls are 1 inch thick. What is the total inner volume of all 7 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 7-2=<<7-2=5>>5 inch width.
It also has a 3-2=<<3-2=1>>1 inch height.
Finally, it has a 8-2=<<8-2=6>>6 inch depth.
So the inner volume of one box is 5*1*6=<<5*1*6=30>>30 cubic inches.
So in total the inner volume of the 7 boxes is 7*30=<<7*30=210>>210 cubic inches.
#### 210"
25,John has 5 boxes. Each box is 9 inches by 3 inches by 6 inches. The walls are 1 inch thick. What is the total inner volume of all 5 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 9-2=<<9-2=7>>7 inch width.
It also has a 3-2=<<3-2=1>>1 inch height.
Finally, it has a 6-2=<<6-2=4>>4 inch depth.
So the inner volume of one box is 7*1*4=<<7*1*4=28>>28 cubic inches.
So in total the inner volume of the 5 boxes is 5*28=<<5*28=140>>140 cubic inches.
#### 140"
25,John has 5 boxes. Each box is 8 inches by 3 inches by 9 inches. The walls are 1 inch thick. What is the total inner volume of all 5 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 8-2=<<8-2=6>>6 inch width.
It also has a 3-2=<<3-2=1>>1 inch height.
Finally, it has a 9-2=<<9-2=7>>7 inch depth.
So the inner volume of one box is 6*1*7=<<6*1*7=42>>42 cubic inches.
So in total the inner volume of the 5 boxes is 5*42=<<5*42=210>>210 cubic inches.
#### 210"
25,John has 4 boxes. Each box is 9 inches by 5 inches by 5 inches. The walls are 1 inch thick. What is the total inner volume of all 4 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 9-2=<<9-2=7>>7 inch width.
It also has a 5-2=<<5-2=3>>3 inch height.
Finally, it has a 5-2=<<5-2=3>>3 inch depth.
So the inner volume of one box is 7*3*3=<<7*3*3=63>>63 cubic inches.
So in total the inner volume of the 4 boxes is 4*63=<<4*63=252>>252 cubic inches.
#### 252"
25,John has 2 boxes. Each box is 3 inches by 8 inches by 3 inches. The walls are 1 inch thick. What is the total inner volume of all 2 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 3-2=<<3-2=1>>1 inch width.
It also has a 8-2=<<8-2=6>>6 inch height.
Finally, it has a 3-2=<<3-2=1>>1 inch depth.
So the inner volume of one box is 1*6*1=<<1*6*1=6>>6 cubic inches.
So in total the inner volume of the 2 boxes is 2*6=<<2*6=12>>12 cubic inches.
#### 12"
25,John has 1 boxes. Each box is 4 inches by 8 inches by 3 inches. The walls are 1 inch thick. What is the total inner volume of all 1 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 4-2=<<4-2=2>>2 inch width.
It also has a 8-2=<<8-2=6>>6 inch height.
Finally, it has a 3-2=<<3-2=1>>1 inch depth.
So the inner volume of one box is 2*6*1=<<2*6*1=12>>12 cubic inches.
So in total the inner volume of the 1 boxes is 1*12=<<1*12=12>>12 cubic inches.
#### 12"
